,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
113,@BostonToney,Brandon Toney,Oct 27,"Worst call in all of sports! #fireJIMJOYCE
#redsoxnation #wintoday #beantown #BostonStrong","['https://pbs.twimg.com/profile_images/378800000644543655/57fb5c10c8d1c8839f5c39ca52dcd1ad_x96.jpeg', 'https://pbs.twimg.com/media/BXnfmJvCAAIEV_8.jpg']",['No Video']
114,@KBurkhartPhotog,Kelly Burkhart,Oct 27,@ishixintensity Denver will rebound in the second half and Boston will win Game 4 behind the arm of Clay Buchholz #BostonStrong,['https://pbs.twimg.com/profile_images/1729195283383193600/rShp1w4Z_x96.jpg'],['No Video']
115,@markyuen1,mark yuen,Oct 27,@RedSox keep the faith #BostonStrong. #loyalfan,"['https://pbs.twimg.com/profile_images/1580727420495314945/0LUfEFWa_x96.jpg', 'https://pbs.twimg.com/media/BXneFhKCMAErCRM.jpg']",['No Video']
116,@CaliiBear_,No Name,Oct 27,Well make those cupcake Red Sox cupcakes!! Lol #bostonstrong #bosoxs,['https://pbs.twimg.com/profile_images/1323193513685577728/WfPgdFjd_x96.jpg'],['No Video']
117,@cndegrace,Lucky Ewere,Oct 27,"“@alexandani: Are you tuning in for @redsox vs @cardinals tonight? RT for a chance to win your team's bangle"" #BostonStrong #pickme",['https://pbs.twimg.com/profile_images/1638623739662180368/SvlU1Ghx_x96.jpg'],['No Video']
118,@stewart_salley,Stewart Salley,Oct 27,We need a big win tonight #BostonStrong @RedSox,['https://pbs.twimg.com/profile_images/1507771419786162178/ZBFL43YV_x96.jpg'],['No Video']
119,@Jared_Carrabis,Jared Carrabis,Oct 27,When are fans of teams opposing Boston going to learn that it's not a good idea to mock/tweak the #BostonStrong slogan? Do you have brains?,['https://pbs.twimg.com/profile_images/1629245124004790272/9HVVyo7A_x96.jpg'],['No Video']
120,@HaleyMears,Haley Mears,Oct 27,Can't wait for game 4 tonight!! #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/906063716491288577/7GLkQukl_x96.jpg'],['No Video']
121,@simpleappofcl,Simple App,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1285118635221102598/3Vyx7bv__x96.jpg', 'https://pbs.twimg.com/media/GA0_kHiXIAEUHXU.jpg']",['No Video']
122,@MarkFidrych1,Mark Fidrych,Oct 27,Pumpkin paintings #bostonstrong http://instagram.com/p/f_MZirqe8o/,['https://pbs.twimg.com/profile_images/1698097568020893696/F4_PHYDC_x96.jpg'],['No Video']
123,@mateenaini,No Name,Oct 27,"9 years ago today the #RedSox won their first #WorldSeries  since the ""curse of the 
#Bambino""…Pulling for #Boston tonight. #BostonStrong",['https://pbs.twimg.com/profile_images/1495755995016048641/FRRuMv1H_x96.jpg'],['No Video']
124,@foharaka,No Name,Oct 27,@RedSox exactly!!! Time to focus on tonight!!! Concentrate on now & get the job NOW!! #RedSoxNation #BostonStrong #Soxtober #FearTheBeard,['https://pbs.twimg.com/profile_images/931747469989474304/aPV4_v13_x96.jpg'],['No Video']
125,@FallenStar1,No Name,Oct 27,Thank you eleanortivnan for my beautiful #BostonStrong ornament. It's sad that such tragic events… http://instagram.com/p/f_Lcxop6Km/,['https://pbs.twimg.com/profile_images/1202126506836680704/8UUNAS7N_x96.jpg'],['No Video']
126,@mallikamarshall,Mallika Marshall,Oct 27,Donate blood to the @RedCross during the #WorldSeries remain #BostonStrong http://bit.ly/18LRBoJ #donateblood,['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
127,@3multif_NV,Dirk Hettinger,Oct 27,@DirtyLill Just as long as my @RedSox win tonight! You look much more relaxed than I feel waiting for the game! :(  #GoSox #BostonStrong,['https://pbs.twimg.com/profile_images/1642158043654676483/ZcHBvGvy_x96.jpg'],['No Video']
128,@Croose9,No Name,Oct 27,Getting ready for game 4 with a little carving #WorldSeries #game4 #BostonStrong @MLB @RedSox,['https://pbs.twimg.com/profile_images/1327275238971772928/elRkUweA_x96.jpg'],['No Video']
129,@marissajo10,Marissa Smith,Oct 27,@redsox let's win tonight #BostonStrong #RedSoxNation #fightforwin #getitdone #letsgoredsox beat the birds...,['https://pbs.twimg.com/profile_images/498699973757001728/e4wPhjJ0_x96.jpeg'],['No Video']
130,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_x96.jpg', 'https://pbs.twimg.com/media/F-dvPTlWIAAvJpg.jpg']",['No Video']
131,@Croose9,No Name,Oct 27,Getting ready for game 4 with a little carving #WorldSeries #game4 #BostonStrong @MLB @RedSox,['https://pbs.twimg.com/profile_images/1327275238971772928/elRkUweA_x96.jpg'],['No Video']
132,@marissajo10,Marissa Smith,Oct 27,@redsox let's win tonight #BostonStrong #RedSoxNation #fightforwin #getitdone #letsgoredsox beat the birds...,['https://pbs.twimg.com/profile_images/498699973757001728/e4wPhjJ0_x96.jpeg'],['No Video']
133,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_x96.jpg', 'https://pbs.twimg.com/media/F-dvPTlWIAAvJpg.jpg']",['No Video']
134,@daboone01,No Name,Oct 27,Big game tonight. #redsoxnation #bostonstrong #2013worldseries #wintoday http://instagram.com/p/f_LDiFx7ml/,['https://pbs.twimg.com/profile_images/1484205263359922179/0khM1W9A_x96.jpg'],['No Video']
135,@Seagale32,Lisa J,Oct 27,@Zak_Bagans @NickG_FanPage @AaronGoodwin @GhostAdventures Thank you for honoring the Boston Marathon victims on your show. #BostonStrong .,['https://pbs.twimg.com/profile_images/1058501126457356288/hLucepp__x96.jpg'],['No Video']
136,@markierarara,Mark Simpson,Oct 27,Red Sox  let's get back in this series! #beardlieve #BostonStrong,['https://pbs.twimg.com/profile_images/498887321715236864/-qV0G_Bm_x96.jpeg'],['No Video']
137,@IrishRedSox77,Jenney Foley,Oct 27,BELIEVE IN BOSTON!!!  We got this!!! #RedSox #BostonStrong #FearTheBeard #EveryLittleThingIsGonnaBeAlright,['https://pbs.twimg.com/profile_images/1716439178278268928/Q96j7QYk_x96.jpg'],['No Video']
138,@Mayartis,Angela M Johnson,Oct 27,Thanks for pulling out the win Patriots.  Lets make it a winning double play Red Sox. #Bostonstrong #Patriots #RedSox,['https://pbs.twimg.com/profile_images/530234000451723264/i_ZIfSr-_x96.jpeg'],['No Video']
139,@bmeserve,Brenda Meserve,Oct 27,Red Sox Game 4 tonight ... need this win to tie it up! #letsgo #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1364671182088396804/3C27uudH_x96.jpg'],['No Video']
140,@ImamSuhaibWebb,suhaib Webb,Oct 27,Boston Mayoral Candidates Action @isbcc with @marty_walsh and @JohnRConnolly in coordination with GBIO! #BostonStrong,['https://pbs.twimg.com/profile_images/1246693288301780992/bSgJz_xY_x96.jpg'],['No Video']
141,@ZachAttach_,No Name,Oct 27,Got a pats win today.  Now just need the @RedSox to put one together #BostonStrong #WorldSeries #sundayfunday,['https://pbs.twimg.com/profile_images/943193789988003846/zL0rXt87_x96.jpg'],['No Video']
142,@Ch315eaAnne,Chelsea DeBoover,Oct 27,"“@alexandani: Are you tuning in for @redsox vs @cardinals tonight? RT for a chance to win your team's bangle"" #bostonstrong #always ",['https://pbs.twimg.com/profile_images/672873784395833347/NyYSvGYz_x96.jpg'],['No Video']
143,@sshowstack,Suzanne Adams,Oct 27,@Marine_Marathon great race! Great day! #MarineCorpsMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/414796008577433600/QFNPbuYi_x96.png.jpg', 'https://pbs.twimg.com/media/BXnZEAgCQAAAhO2.jpg']",['No Video']
144,@onelovedeano,Deane Evans,Oct 27,Let's Go Boston Red Sox Go Get A Win Tonite @JennyDellNESN @Rickafox @BrookeBCNN #BostonStrong,['https://pbs.twimg.com/profile_images/1706227416/onelovedeano_x96.jpg'],['No Video']
145,@oldfashnsajj,honest valueminded,Oct 27,@RedSox Nobody can ask for more...#BostonStrong,['https://pbs.twimg.com/profile_images/419677063323201536/63jsRvi3_x96.png.jpg'],['No Video']
146,@LukeBelecco,Luke Belecco,Oct 27,"Good Luck #ClayBuchholtz
#RedSox we need this one tonight.
#BOSTONSTRONG
@15LaserShow",['https://pbs.twimg.com/profile_images/935927814938906625/yJypqKCz_x96.jpg'],['No Video']
147,@sportsgal1,Pamela Civins,Oct 27,I'm ready for the @redsox game tonight. Wearing my #BostonStrong Tee & feeling optimistic. #WinToday #WorldSeries,['https://pbs.twimg.com/profile_images/1156518854/IMG_0313_x96.JPG.jpg'],['No Video']
148,@The_SportsPaige,Paige Dimakos,Oct 27,@badbadleroyb yeah buddy they do. And win it at home in Boston. #BostonStrong,['https://pbs.twimg.com/profile_images/1640515010656096256/KuqPXQUW_x96.jpg'],['No Video']
149,@ezmoney888,No Name,Oct 27,@SportsReelBOS @Jen_Royle easy....We are #BOSTONSTRONG!!  It's just that simple. Somehow someway they will survive and win the day.,['https://pbs.twimg.com/profile_images/1565831124013793280/W9PyCeka_x96.jpg'],['No Video']
150,@BostonSprtsNews,Boston Sports News,Oct 27,That was a bad call last night and we will get it back tonight. #GoREDSOXNation #GetBeard #BOSTONSTRONG DON'T MESS WITH BOSTONIANS!,['https://pbs.twimg.com/profile_images/601789583999696898/FUn4IQma_x96.jpg'],['No Video']
151,@AuthorJulie,Julie Johnson,Oct 27,"not book related, but equally important to life.... #RedSox #bostonstrong #wintoday","['https://pbs.twimg.com/profile_images/1713593364203876352/YtL9la-r_x96.jpg', 'https://pbs.twimg.com/media/BXnX22WCAAAE-Mj.jpg']",['No Video']
152,@VickiBostonSLP,Vicki Haddix,Oct 27,Very cool art of hope project happened this weekend outside Trinity Church #copley square #BostonStrong,"['https://pbs.twimg.com/profile_images/3701190663/8a73ae28fa14054025adf8b0e69fd25a_x96.png.jpg', 'https://pbs.twimg.com/media/BXnXKDmCAAA_AbK.jpg']",['No Video']
153,@sjrossell,Sharon Rossell,Oct 27,Come on @RedSox #BostonStrong We need this win tonight!  Win it for my late Dad!!,"['https://pbs.twimg.com/profile_images/526747835539001346/yFCUOONF_x96.jpeg', 'https://pbs.twimg.com/media/BXnXDKVCEAANIeR.jpg']",['No Video']
154,@shannondolce,No Name,Oct 27,@MLB @JLester31 Play YOUR game man...and don't sweat the naysayers! #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1657776938407317506/Su10XCae_x96.jpg'],['No Video']
155,@emilymccahthy,Emily McCarthy,Oct 27,George Washington. #BostonStrong #GetBeard,"['https://pbs.twimg.com/profile_images/1571595362212757510/QRGIIWqN_x96.jpg', 'https://pbs.twimg.com/media/BXnV_vvCMAAzyTW.jpg']",['No Video']
156,@SageOne_ITF,Rashad Langston,Oct 27,Glad the pats got the win today. Now we need that energy for the redsox #BostonStrong,['https://pbs.twimg.com/profile_images/1563993452106457090/q8q3p7I8_x96.jpg'],['No Video']
157,@oldfashnsajj,honest valueminded,Oct 27,@RedSox HONESTY...BUT will still go out and PLAY HARD!  #support #BostonStrong,['https://pbs.twimg.com/profile_images/419677063323201536/63jsRvi3_x96.png.jpg'],['No Video']
158,@LouieXIIIth,Justin Louie,Oct 27,Must win game tonight. #BostonStrong,['https://pbs.twimg.com/profile_images/1457740988454113280/7MF8BPSB_x96.jpg'],['No Video']
159,@runningwmusic,No Name,Oct 27,The countdown begins! #bostonstrong,"['https://pbs.twimg.com/profile_images/1421796740273950722/14sA95jL_x96.jpg', 'https://pbs.twimg.com/media/BXnVUEkCYAACKHk.jpg']",['No Video']
160,@HivemindRsrch,Hivemind Zone,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1680990841966592000/d2Kpx48O_x96.jpg', 'https://pbs.twimg.com/media/GAr_NsbWEAEK0Ug.jpg']",['No Video']
161,@Jimi971,No Name,Oct 27,This was the right call no matter what team you're rooting for http://youtube.com/watch?v=5WTq1s0aTvc… #WorldSeries #stlcards #stl #BostonStrong #Boston,['https://pbs.twimg.com/profile_images/1474854612284973058/WcDIyo-2_x96.jpg'],['No Video']
162,@grizz01,Charlie Murray,Oct 27,@KMillar15 @Chris @ChrisRose @IntentionalTalk Nava will come up big tonight behind Papi...#BostonStrong,['https://pbs.twimg.com/profile_images/1352825555717124096/WIzZ9WuM_x96.jpg'],['No Video']
163,@TheGameSurvivor,Jim Early,Oct 27,@kamassbb Thanks Lisa!! #BostonStrong ! !,['https://pbs.twimg.com/profile_images/546389851499540481/5fDCAIdn_x96.jpeg'],['No Video']
164,@EllieBaby79,Thunder Thighs,Oct 27,“@HatchetHagearty: Great time indoors and outdoors with @TommyDubbs46 and @EllieBaby79 #vegas #BostonStrong” right back at ya!!,['https://pbs.twimg.com/profile_images/1533901589248876547/rp0ND1WF_x96.jpg'],['No Video']
165,@MakingWaveTalk,Making Wave Talk,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1719323859797561344/EnwOLF74_x96.jpg', 'https://pbs.twimg.com/media/F_8W1nmXsAARZ9T.jpg']",['No Video']
166,@elpaparrazzi,Breaking News,Oct 27,Photo: regram @patriots #patriots #defense #stripsack #nfl #bostonstrong http://tmblr.co/Z_YFEwyoTatB,['https://pbs.twimg.com/profile_images/705056283246923776/M3lu8uh1_x96.jpg'],['No Video']
167,@Bobby_Goes_Nuts,No Name,Oct 27,"@davidortiz @15Lasershow @JacobyEllsbury @ShaneVictorino you are the best damn team in the world, you got this! #WorldSeries #BostonStrong",['https://pbs.twimg.com/profile_images/3227743552/dd03e834ac7f4a6b5811fccb30c0cdbf_x96.jpeg'],['No Video']
168,@HatchetHagearty,No Name,Oct 27,Great time indoors and outdoors with @TommyDubbs46 and @EllieBaby79 #vegas #BostonStrong,['https://pbs.twimg.com/profile_images/810523264/hageartys_x96.JPG.jpg'],['No Video']
169,@oldfashnsajj,honest valueminded,Oct 27,@PeteAbe #WorldSeries #BostonStrong    TWEET #whiff + @RedSox  during the game tonight too. ;),['https://pbs.twimg.com/profile_images/419677063323201536/63jsRvi3_x96.png.jpg'],['No Video']
170,@AnnBilowz,Ann Bilowz,Oct 27,"Even after a freeze this weekend, the bloom that says it all is still #bostonstrong. Click on Friday's post if u... http://fb.me/2ww8O46S4",['https://pbs.twimg.com/profile_images/448962202/Annie_blog_x96.jpg'],['No Video']
171,@DannyBoyGriffin,Danny Griffin,Oct 27,Adversity is a rally cry for the emergence of greatness. #GoSox #BostonStrong,['https://pbs.twimg.com/profile_images/1530613857500143616/qxwxYlth_x96.jpg'],['No Video']
172,@CoachCoolidge,Andrew Coolidge Shaw,Oct 27,#BostonStrong will #nvrqt. Enjoy this story #FreeToday just in time for Game 4. Downloand to any device. http://smarturl.it/nysfup #GetBeard,['https://pbs.twimg.com/profile_images/473221348622233600/wfiebPa9_x96.png.jpg'],['No Video']
173,@NWoodyard,Nick Woodyard,Oct 27,"If Troy says it was the right call, then it was the right call. Just gonna have to win tonight. #BostonStrong",['https://pbs.twimg.com/profile_images/1710113476192894976/iZIAlSrt_x96.jpg'],['No Video']
174,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_x96.jpg', 'https://pbs.twimg.com/media/F-GVlt-XcAAI-lu.jpg']",['No Video']
175,@YNP_MsV,Ms V,Oct 27,Red Sox lost last night.. Patriots pulled through though!! #BostonStrong,['https://pbs.twimg.com/profile_images/918657993834749954/bsIBd04__x96.jpg'],['No Video']
176,@BmxDad4,Steve Hall,Oct 27,Alright @RedSox tonight's your night to take it so you can finish at #Fenway #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1647973637482315777/PZ3qYgQQ_x96.jpg'],['No Video']
177,@charmies21,Charlotte N,Oct 27,“@BostonBetches: Best city ever! #BostonStrong ”,"['https://pbs.twimg.com/profile_images/1487840259962458116/1cbiysR8_x96.jpg', 'https://pbs.twimg.com/media/BXnJdUxIMAAF9tV.jpg']",['No Video']
178,@BostonBetches,No Name,Oct 27,Best city ever! #BostonStrong,"['https://pbs.twimg.com/profile_images/429751688069910529/35_0OjCh_x96.jpeg', 'https://pbs.twimg.com/media/BXnJdUxIMAAF9tV.jpg']",['No Video']
179,@royal_brandon,Brandon Royal,Oct 27,@jackson_curti so your a cardinals fan now? we're no longer friends... #BostonStrong,['https://pbs.twimg.com/profile_images/520787367917940738/173P1flW_x96.jpeg'],['No Video']
180,@ElizPettersson,Elizabeth Pettersson,Oct 27,@MegPettersson Looks like there was a lot of drama last night! Sorry about your loss. Good luck today!!! #BostonStrong,['https://pbs.twimg.com/profile_images/378800000643831012/538eacbe578f58c5a36eafd2fed653e7_x96.jpeg'],['No Video']
181,@MASC_Mike,Michael Gilbert,Oct 27,"Okay, Patriots pulled it out in the second half! Now it's time for Red Sox to tie this series up! #redsox #patriots #BostonStrong",['https://pbs.twimg.com/profile_images/378800000027313019/367351f75755c2e16a37eaac6aebf1d4_x96.jpeg'],['No Video']
182,@UNIONATEXEL,EL Workers,Oct 27,Boston Strong Silicone Navy Blue Wristband with White Print  #bostonstrong #patriots http://amazon.com/dp/B00D3N1XCU/ref=cm_sw_r_tw_dp_5WxBsb1NQJM4K02Z… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_x96.jpeg'],['No Video']
183,@UNIONATEXEL,EL Workers,Oct 27,Boston Strong Silicone Wristband with White Print #bostonstrong #patriots http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_dWxBsb0QJMRYRJSA… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_x96.jpeg'],['No Video']
184,@WiffOnWiffOut,No Name,Oct 27,http://boston.barstoolsports.com/random-thoughts/awesome-video-about-what-the-sox-have-meant-to-boston-since-the-marathon-bombing/… watch this #BostonStrong #WinToday,['https://pbs.twimg.com/profile_images/1172534000335953921/BFDPcP3A_x96.jpg'],['No Video']
185,@Chergree21,Cheryl Greeson,Oct 27,Now I am ready for some baseball!! @RedSox @StrongDucks #BostonStrong,"['https://pbs.twimg.com/profile_images/1570187037/007_x96.JPG.jpg', 'https://pbs.twimg.com/media/BXnHoTAIQAA1lft.jpg']",['No Video']
186,@bishop_bella,Bella Bishop,Oct 27,I love Boston! #futurehome #BostonStrong,"['https://pbs.twimg.com/profile_images/634540980805468161/MV6zaDGh_x96.jpg', 'https://pbs.twimg.com/media/BXnHTjPIAAAcfUL.jpg']",['No Video']
187,@Ham0317,Stephan Bartlett,Oct 27,@RedSox Joyce wasn't even looking at the play!! #Legendary #BostonStrong,['https://pbs.twimg.com/profile_images/1594449095640420353/MYFA-F-I_x96.jpg'],['No Video']
188,@TaxRise,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1304459737442914305/0-z358MN_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1641884296746270720/img/2d1CoLRVyQLKWxWD.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1641884296746270720/img/2d1CoLRVyQLKWxWD.jpg']
189,@YNP_MsV,Ms V,Oct 27,Red Sox lost last night.. Patriots pulled through though!! #BostonStrong,['https://pbs.twimg.com/profile_images/918657993834749954/bsIBd04__x96.jpg'],['No Video']
190,@BmxDad4,Steve Hall,Oct 27,Alright @RedSox tonight's your night to take it so you can finish at #Fenway #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1647973637482315777/PZ3qYgQQ_x96.jpg'],['No Video']
191,@charmies21,Charlotte N,Oct 27,“@BostonBetches: Best city ever! #BostonStrong ”,"['https://pbs.twimg.com/profile_images/1487840259962458116/1cbiysR8_x96.jpg', 'https://pbs.twimg.com/media/BXnJdUxIMAAF9tV.jpg']",['No Video']
192,@BostonBetches,No Name,Oct 27,Best city ever! #BostonStrong,"['https://pbs.twimg.com/profile_images/429751688069910529/35_0OjCh_x96.jpeg', 'https://pbs.twimg.com/media/BXnJdUxIMAAF9tV.jpg']",['No Video']
193,@royal_brandon,Brandon Royal,Oct 27,@jackson_curti so your a cardinals fan now? we're no longer friends... #BostonStrong,['https://pbs.twimg.com/profile_images/520787367917940738/173P1flW_x96.jpeg'],['No Video']
194,@ElizPettersson,Elizabeth Pettersson,Oct 27,@MegPettersson Looks like there was a lot of drama last night! Sorry about your loss. Good luck today!!! #BostonStrong,['https://pbs.twimg.com/profile_images/378800000643831012/538eacbe578f58c5a36eafd2fed653e7_x96.jpeg'],['No Video']
