,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
101,@AriellaCamera,Ariella Camera,May 28,Jeffrey Brown: How we cut #youth #violence in #Boston by 79 percent #community #engage #bostonstrong http://ted.com/talks/jeffrey_brown_how_we_cut_youth_violence_in_boston_by_79_percent…,['https://pbs.twimg.com/profile_images/1049943887014449153/ohozdMQn_normal.jpg'],['No Video']
102,@caity73388,Caitlin Elizabeth,May 28,#Boston #bostonstrong #running @ Boston Marathon Finish Line https://instagram.com/p/3P5Np8pa2x/,['https://pbs.twimg.com/profile_images/782330029527146497/tTY9IkaS_normal.jpg'],['No Video']
103,@johnveneri34,John Veneri,May 28,@Jordanems well deserved!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1291229016121376769/AfuZjMTC_normal.jpg'],['No Video']
104,@R_Xmas25,Rakeem Christmas,May 28,@celtics Thank you for having me. This city has a lot of heart. You can feel it. #BostonStrong,"['https://pbs.twimg.com/profile_images/883298719415902208/bb874pSR_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg']",['No Video']
105,@stonehill_info,Stonehill College,May 28,Standing ovation for Heather Abbott '96 #BostonStrong,"['https://pbs.twimg.com/profile_images/1678494779238150160/dbwvk5O-_normal.jpg', 'https://pbs.twimg.com/media/CGIacdAWEAAcicw.jpg']",['No Video']
106,@stonehill_info,Stonehill College,May 28,Tonight we present @Heather_Abbott1  ’96 w/ the President’s Award for Excellence #BostonStrong,['https://pbs.twimg.com/profile_images/1678494779238150160/dbwvk5O-_normal.jpg'],['No Video']
107,@ColetteFreedman,Colette Freedman,May 28,Family #bostonstrong https://instagram.com/p/3Poyt5nsYc/,['https://pbs.twimg.com/profile_images/569430115629559808/75ASLZRx_normal.jpeg'],['No Video']
108,@arlenembrowne,Arlene M,May 28,Adrienne Haslet-Davis is amazing. #BostonStrong @TEDxStlWomen,"['https://pbs.twimg.com/profile_images/425459212202680321/CtLGzAL9_normal.jpeg', 'https://pbs.twimg.com/media/CGH6QetWkAIuFWp.jpg']",['No Video']
109,@thepointsguy,The Points Guy,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1678835319523758092/aAvxb_dD_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717972670149537793/img/hmWrZt4D3Ys75cM-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717972670149537793/img/hmWrZt4D3Ys75cM-.jpg']
110,@Wediko,Wediko Childrens Services,May 28,New Blog: Realizing Your #Mantra: A #BostonMarathon Reflection co-written by @kateregal and @csulliva09 #bostonstrong http://ow.ly/Nzg88,['https://pbs.twimg.com/profile_images/710864641094721537/Ph0CviPW_normal.jpg'],['No Video']
111,@RookieFTW,No Name,May 28,The best people In the world are from Boston ^_^ #Boston #Wicked #Masshole #BostonStrong,['https://pbs.twimg.com/profile_images/1730997148659916800/5sw78CuY_normal.jpg'],['No Video']
112,@Cluverc,Cathryn Clüver Ashbrook,May 28,Bostonians largely feel more safe today thanks to the work of @EdDavis3 @gilliantett #GlobalCities2015 #BostonStrong,['https://pbs.twimg.com/profile_images/713049559304380416/V5Y12t0Z_normal.jpg'],['No Video']
113,@StephenLyons,No Name,May 28,@danbostonboy absolutely pal #BostonStrong I follow back all #BostonNation,['https://pbs.twimg.com/profile_images/1709941097815068672/G6e-2Pwv_normal.jpg'],['No Video']
114,@Gzozee_com,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1684100944047357955/m8M8Hpm0_normal.jpg', 'https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg']",['https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg']
115,@utomisphere,No Name,May 28,People watching in my city. #BostonStrong,['https://pbs.twimg.com/profile_images/1660996614121570304/GS6LZziP_normal.jpg'],['No Video']
116,@luvjoebabyblues,No Name,May 28,This!RT @pattiw23: #BostonStrong ,['https://pbs.twimg.com/profile_images/1585667931769212928/pzOgVqEl_normal.jpg'],['No Video']
117,@stonehill_info,Stonehill College,May 28,Tonight #Stonehill will present alumna @Heather_Abbott1 ’96 w/ the President's Award for Excellence #BostonStrong,"['https://pbs.twimg.com/profile_images/1678494779238150160/dbwvk5O-_normal.jpg', 'https://pbs.twimg.com/media/CGGqs_LW0AASWiH.jpg']",['No Video']
118,@AARPMA,AARP Massachusetts,May 28,"""Boston is not only the city on the hill, it's a city on the move."" @NoraSuper1 about yesterday's Senior Fitness Day. #WHCOA #BostonStrong",['https://pbs.twimg.com/profile_images/1603098889971720195/WO-BNyuW_normal.png.jpg'],['No Video']
119,@styledbygraciec,No Name,May 28,"No matter how hard you fall for a city, remember your home city loved you 1st. #BostonStrong & #RulesOfLondon ","['https://pbs.twimg.com/profile_images/1639301459345809408/xnqkNPwx_normal.jpg', 'https://pbs.twimg.com/media/CGGotK0W0AA8v-l.jpg']",['No Video']
120,@SoCallls,No Name,May 28,"“@garbo_speaks: Will iHeartMedia's Rush Limbaugh Find a New Home in Boston? 

http://radioink.com/Article.asp?id=2932954&spid=24698… $IHRT
#stopRush
#BostonStrong”",['https://pbs.twimg.com/profile_images/1619395584041025536/UPQxXMz4_normal.jpg'],['No Video']
121,@metro_notify,Southern Mass Alerts,May 28,Breaking News: #Tsarnaev will be sentenced to DEATH on June 24th to set a date for death penalty. #BostonStrong,['https://pbs.twimg.com/profile_images/1683423591809921026/37WaUqEs_normal.jpg'],['No Video']
122,@LadySplitz,No Name,May 28,Good Morning America! It's #ThankfulThursday Y'all @GMA @RobinRoberts & GMAers! #BeTheMatch Luuuv from #BostonStrong ♡,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
123,@TealsTheDeal,s the Deal,May 28,"Just like when the first ""Boston Strong"" T-shirts hit the streets and the first #bostonstrong hashtag… https://instagram.com/p/3OeoKQLQxQ/",['https://pbs.twimg.com/profile_images/431173293459001344/jreoT-wp_normal.jpeg'],['No Video']
124,@DeDotFiSecurity,Fi Antivirus Web3,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1554050575964184576/lvQz18ax_normal.jpg', 'https://pbs.twimg.com/profile_images/1688505061477937152/nYFEoSAh_bigger.jpg', 'https://pbs.twimg.com/media/F5-yYZcXgAASNZ1.jpg']",['No Video']
125,@NadiaProkofieva,Nadia Prokofieva,May 28,"The #Tsarnaev jury, his sentence and the questions that remain http://wbur.fm/1AzMatH #MarathonBombing #DeathPenalty #BostonStrong",['https://pbs.twimg.com/profile_images/422430344369819648/KlVahUNe_normal.png.jpg'],['No Video']
126,@GoldsWestboro,Golds Gym Westboro,May 28,"This is no surprise to us! We ranked first in running. #bostonstrong 
""Massachusetts ruled running in the... http://fb.me/6Bd5aJaKU",['https://pbs.twimg.com/profile_images/431158995542241280/h5PdazY__normal.png.jpg'],['No Video']
127,@Mr5pace,No Name,May 28,Sweet Caroline #BostonStrong,['https://pbs.twimg.com/profile_images/960252247534813184/veYMyJ2g_normal.jpg'],['No Video']
128,@Muggstar,No Name,May 28,"Friendship. Boston. Homeless. Be #bostonstrong, donate, help, say hello! Do something. @CharlieBakerMA #mapoli",['https://pbs.twimg.com/profile_images/492709187978149888/5o2PjKxv_normal.jpeg'],['No Video']
129,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_normal.jpg'],['No Video']
130,@catapultsports,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1062952236576206848/LS_BTbWs_normal.jpg', 'https://pbs.twimg.com/media/F-6mSm3WEAAFOn_.jpg']",['No Video']
131,@MrBsmith617,Tha Homie B,May 27,It was a beautiful day in The Bean!!! #617 #BostonStrong #RIPMAYORMENINO,['https://pbs.twimg.com/profile_images/1005796521626030080/c4_h6dH9_normal.jpg'],['No Video']
132,@MBTAInstagrams,MBTA Instagrams,May 27,"#bostonstrong #boston #mbta #train 
Took the train out to Boston, beautiful day, beautiful experience!!!: http://ift.tt/1SD1NGA",['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_normal.jpeg'],['No Video']
133,@MBTAInstagrams,MBTA Instagrams,May 27,"#southstation #mbta #bostonstrong 
In the bean, moving w the people!!!: http://ift.tt/1FE2YPc",['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_normal.jpeg'],['No Video']
134,@BostonPsyOp,No Name,May 27,a tiny bit of #BostonStrong,"['https://pbs.twimg.com/profile_images/839018506922278912/jfURpm6-_normal.jpg', 'https://pbs.twimg.com/media/CGDKAWxUsAAytUg.jpg']",['No Video']
135,@exhaleh0ran,No Name,May 27,"two years, still #BostonStrong

((all clips of wwa at gillette)) (Vine by chicken styles) https://vine.co/v/ezzxbinh0Qh",['https://pbs.twimg.com/profile_images/611747971944869888/VZQF7gJ4_normal.jpg'],['No Video']
136,@ReebeeRatkowski,Reebee Ratkowski,May 27,@KMillar15 I finished writing my Sports Hero Paper for school about you!! #BostonStrong #CowboyUp #04WorldSeries,"['https://pbs.twimg.com/profile_images/1684410206967451650/7wMGPeIq_normal.jpg', 'https://pbs.twimg.com/media/CGDCS5OU8AAPUI7.jpg']",['No Video']
137,@JonathanKelly_,Jonathan Kelly,May 27,Great time today=learn/explore/ connect w/great people & a great city! #lifelonglearning #community #bostonstrong,"['https://pbs.twimg.com/profile_images/1214252469930332164/cI8M1XaQ_normal.jpg', 'https://pbs.twimg.com/profile_images/1302326135867478017/SzqoN50W_mini.jpg', 'https://pbs.twimg.com/media/CGCr8phXIAAx8sD.jpg']",['No Video']
138,@braydndaniel17,Braydn Daniel,May 27,Wish I was at home watching this Red Sox game and not at work  Pedroia with 2 bombs already! #KillinIt #BostonStrong,['https://pbs.twimg.com/profile_images/972266093497774080/0iyQZmEJ_normal.jpg'],['No Video']
139,@BolsterStrong7,No Name,May 27,@BLAKESWIHART_1 Hit a 2 run homer and tie this up!!!! Will be a great 1st MLB homer for you big guy!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
140,@trixnbean,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1726439339645648896/uHUix9ae_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1730406605336834048/img/gZ_81FHfXTfy18Cy.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1730406605336834048/img/gZ_81FHfXTfy18Cy.jpg']
141,@bboybuckles35,No Name,May 27,Las vegas living with new england blood! #BostonStrong #patriotnation.,['https://pbs.twimg.com/profile_images/1545811323254034434/kbsdRP6a_normal.jpg'],['No Video']
142,@SPARKLYSOULINC,Sparkly Soul,May 27,"#waytosparkle #bostonstrong Repost from nycrunningmama 7 warm, sticky trail and beach miles. Excited… https://instagram.com/p/3MhhA1G79-/",['https://pbs.twimg.com/profile_images/1645437847481069570/lyr2Ebg2_normal.jpg'],['No Video']
143,@SMGebru,Samuel M,May 27,No child deserves to go through such trauma. And what the fuck? No one went to help him! This ain't #BostonStrong. https://facebook.com/video.php?v=10153372799953258…,['https://pbs.twimg.com/profile_images/1360753923460653057/lopUprw9_normal.jpg'],['No Video']
144,@617StrongJosh,Joshua Brown,May 27,Wednesday afternoon workout! #BostonFitness #BostonStrong,['https://pbs.twimg.com/profile_images/1402455322015547392/XMGIWkmZ_normal.jpg'],['No Video']
145,@SportsmansConn,Sportsmans Connection,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1492234147351441413/wC7khGK4_normal.jpg', 'https://pbs.twimg.com/media/F9jbcNPXMAAnLaS.jpg']",['No Video']
146,@AshleyJoyce2323,No Name,May 27,"""I succeed on my own personal motivation, dedication, and committment."" #Run #passion #bostonstrong","['https://pbs.twimg.com/profile_images/658798761070620672/cV24Agyv_normal.jpg', 'https://pbs.twimg.com/media/CGBi36mWoAERPvj.jpg']",['No Video']
147,@BolsterStrong7,No Name,May 27,So many negative posts involving the @RedSox ... Am I the only one with faith!? #BeleiveInBoston #BostonStrong @15Lasershow @davidortiz,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
148,@mcarucci,Michael L Carucci,May 27,"@WBUR Great shot! 
#BostonStrong
#BlueAngels","['https://pbs.twimg.com/profile_images/1095362042666594304/Zo1wn6vC_normal.jpg', 'https://pbs.twimg.com/profile_images/1260238886963490816/zziY4zr7_mini.jpg', 'https://pbs.twimg.com/media/CGAolBFWYAAFgxu.jpg']",['No Video']
149,@JoeDux,No Name,May 27,Awesome flyover Boston yesterday by the #BlueAngels #BostonStrong #GoNavy,"['https://pbs.twimg.com/profile_images/849967449827147776/rzaOfHz4_normal.jpg', 'https://pbs.twimg.com/media/CGBQQAHUIAAopiT.jpg']",['No Video']
150,@MizplacedSox,Miz Sox MPLS,May 27,This is for YOU @davidortiz  #bostonstrong https://twitter.com/bestproadvice/status/603546492524167168…,['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg'],['No Video']
151,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
152,@GSheldonAuthor,Debi Barnes,May 27,Another gorgeous day in boston! Love the public gardens. #boston #bostonstrong #therubdown https://instagram.com/p/3MB0s_JaTO/,['https://pbs.twimg.com/profile_images/916430342919217153/H_DkxohJ_normal.jpg'],['No Video']
153,@chipgoines,Catless Cat Lady,May 27,Blue code of silence! #BostonStrong,"['https://pbs.twimg.com/profile_images/1321535600676098048/mDUN2qDB_normal.jpg', 'https://pbs.twimg.com/profile_images/605160851012583424/NsGAtlV__mini.jpg']",['No Video']
154,@justdatgirl1,Kathia E,May 27,Working in the heart of the city has truly reminded me why so many rep #BostonStrong  so fiercely. #LoveThisLife #citylife,['https://pbs.twimg.com/profile_images/886710585689329664/vBs2QDAu_normal.jpg'],['No Video']
155,@hermanodeagua,Patrik Dalbec,May 27,"This stuff is amazing!
#PursuitRx #pursuitofhappyness #Training #ReebokSpartanRace #reebokcreativehub #BostonStrong","['https://pbs.twimg.com/profile_images/749726541580472321/1hMmu-0s_normal.jpg', 'https://pbs.twimg.com/profile_images/489418945569382400/mPAlx59__mini.jpeg', 'https://pbs.twimg.com/media/CF9nf2IUMAAxfPz.jpg']",['No Video']
156,@KimClements1,No Name,May 27,@thescript @TheScript_Danny How did we do last night? Way to kick off the tour! #BostonStrong,['https://pbs.twimg.com/profile_images/1140069833276567563/FwuPd3gz_normal.jpg'],['No Video']
157,@BedJetSleep,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1006214730678059008/0cUmcOiY_normal.jpg', 'https://pbs.twimg.com/media/F_Ju9hIXgAAz368.jpg']",['No Video']
158,@BolsterStrong7,No Name,May 27,@RedSox_Stuff Dang! Rough! No faith in  our sox?? #BostonStrong always bro!,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
159,@LadySplitz,No Name,May 27,Good Morning America! #HappyHumpDay @GMA @RobinRoberts & GMAers! #BeTheMatch Luuuv from #BostonStrong♡ http://bea.md/1LIP5Bn,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
160,@DevourTheDetail,Devour The Details,May 27,Check out today's #WeddingWednesdays feature @GracieLouEvents http://devourthedetails.blogspot.com/2015/05/wedding-wednesdays-gracie-lou-events.html… we love how #BostonStrong they are! #devourthedetails,['https://pbs.twimg.com/profile_images/699591816631422976/fuIzgTRm_normal.png.jpg'],['No Video']
161,@LadySplitz,No Name,May 27,@GMA @Ginger_Zee: It's a beautiful day in the neighborhood! It's 70° here in #BeantownMA! Luuuv from #BostonStrong ♡,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
162,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656725892574347276/Wa3bGjCu_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1720820781788114944/img/Sn_FKPk5pZCbe9lf.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1720820781788114944/img/Sn_FKPk5pZCbe9lf.jpg']
163,@ironessential,No Name,May 27,Cover model Adam K rocking his IA look at the Cutler Classic. #jaycutlerclassic #bostonstrong #ironaessential,"['https://pbs.twimg.com/profile_images/700469694831030274/73QZXUE2_normal.jpg', 'https://pbs.twimg.com/media/CGAu9Q_VAAA7SCu.jpg']",['No Video']
164,@CHRiS_CARDi,CHRiS CARDi iNC,May 26,"#TankTopTuesday #Massachusetts #BostonBoy #BostonStrong #BeanTown

New customer Jared McNabb giving us classic... http://fb.me/26nVqqigw",['https://pbs.twimg.com/profile_images/562972342134243330/lKB4tAN4_normal.jpeg'],['No Video']
165,@CHRiS_CARDi,CHRiS CARDi iNC,May 26,Photo: #TankTopTuesday #Massachusetts #BostonBoy #BostonStrong #BeanTown New customer Jared McNabb... http://tmblr.co/Z4Tcfv1llOtsf,['https://pbs.twimg.com/profile_images/562972342134243330/lKB4tAN4_normal.jpeg'],['No Video']
166,@CHRiS_CARDi,CHRiS CARDi iNC,May 26,"#TankTopTuesday #Massachusetts #BostonBoy #BostonStrong #BeanTown

New customer Jared McNabb… https://instagram.com/p/3Kl1nAqbOS/",['https://pbs.twimg.com/profile_images/562972342134243330/lKB4tAN4_normal.jpeg'],['No Video']
167,@suzyweibel,No Name,May 26,"I met Boston this weekend, and she agreed with me... #iwillbeback #Boston #bostonstrong #nicetown… https://instagram.com/p/3KmCy-ziEo/",['https://pbs.twimg.com/profile_images/70590321/Close_up_house_behind_compress_normal.JPG.jpg'],['No Video']
168,@shauntufts,Shaun Tufts,May 26,Hope everyone had a blessed #MemorialDay weekend! Till next year!! #BostonStrong #NoFilter https://instagram.com/p/3KlU84lYY2/,['https://pbs.twimg.com/profile_images/1178099279803629568/T3PQzddp_normal.jpg'],['No Video']
169,@HumbledGyal,Glizzy Gobbler,May 26,Boston here we come  #BostonStrong,['https://pbs.twimg.com/profile_images/1724853363198631936/_YnC_Owl_normal.jpg'],['No Video']
170,@cronk5976,No Name,May 26,Think they'll catch up before #BostonStrong wins another title? Lol,"['https://pbs.twimg.com/profile_images/601970643542921217/vxnkun7S_normal.jpg', 'https://pbs.twimg.com/media/CF-Aw2zUsAAoosH.jpg']",['No Video']
171,@bradsdeals,s Deals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1183064485457780737/SYAM32DX_normal.png.jpg', 'https://pbs.twimg.com/media/GAekKYtWIAA2oyq.jpg']",['No Video']
172,@MizplacedSox,Miz Sox MPLS,May 26,Thanks mom for the waterproof bag! #soxswag #rainyday #bostonstrong,"['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg', 'https://pbs.twimg.com/media/CF9_21GVIAATtis.jpg']",['No Video']
173,@MizplacedSox,Miz Sox MPLS,May 26,Still raining. STILL going to cheer on my boyz! #bostonstrong,"['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg', 'https://pbs.twimg.com/media/CF98laGVAAAm1zU.jpg']",['No Video']
174,@EastBostonBalla,Big D,May 26,"Enjoying this sunny weather  
taking a ride thru my beautiful city! #BostonStrong https://instagram.com/p/3KAtcPi0np/",['https://pbs.twimg.com/profile_images/672294129536245760/nguvHlaG_normal.jpg'],['No Video']
175,@MizplacedSox,Miz Sox MPLS,May 26,On the quest for .500! Go SOX! #RedSox #redsoxnation #RedSoxNation #baseballislife #itsallaboutthatbase #bostonstrong,['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg'],['No Video']
176,@ZachKarlins,Zachary Karlins,May 26,"Jazzercise with @damron_nathan
#Jazzercise #headbandforprs #otc
#IAMBOSTONBUILT #BostonStrong… https://instagram.com/p/3J8evwD1ej/",['https://pbs.twimg.com/profile_images/904609075467624448/jinfuQ-t_normal.jpg'],['No Video']
177,@Mike_Conrad,No Name,May 26,Caught a glimpse of the #BlueAngels flying over #boston today!  #bostonstrong https://instagram.com/p/3J1LE4PYv3/,['https://pbs.twimg.com/profile_images/501350678598385666/-9pvhSd7_normal.jpeg'],['No Video']
178,@NERebellion,The Rebellion,May 26,Everybody ready to welcome home a legend this weekend?! #NERevs #BostonStrong,"['https://pbs.twimg.com/profile_images/1727728290771709952/Kvr-FBKr_normal.jpg', 'https://pbs.twimg.com/media/CF8qhqmWEAAQG6u.jpg']",['No Video']
