,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
102,@USATODAY,USA TODAY,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1633789628728631296/Pi_gZqjL_x96.jpg', 'https://pbs.twimg.com/media/F_EtET0XsAAOJkq.jpg']",['No Video']
103,@rjsully13,RileyJohann Sullivan,Apr 30,Committed #bostonstrong,['https://pbs.twimg.com/profile_images/604717969604624384/ni-vS_fM_x96.jpg'],['No Video']
104,@bullcityrunning,Bull City Running Co,Apr 30,@karaleigh104 @TheHerald_Sun What a great looking group! So proud of all our #BCTC @bostonmarathon finishers! #rattlerattle #BostonStrong,['https://pbs.twimg.com/profile_images/325652550/bcrcRGB_x96.jpg'],['No Video']
105,@BoucherMitch,No Name,Apr 30,@BostonStrong_12 Follow this guy  #BostonStrong,['https://pbs.twimg.com/profile_images/724998246800576517/yk7I4wMA_x96.jpg'],['No Video']
106,@spoirier07,Stephanie Poirier,Apr 30,"@Timeflies @robresnick @whatupcal T5 was good, but I'll always be #bostonstrong #AFTERHOURS",['https://pbs.twimg.com/profile_images/917603892241760262/rXU3Vwsn_x96.jpg'],['No Video']
107,@VigilantLiberty,Vigilant Liberty,Apr 30,It's not tax day - It's #BostonStrong day - http://goo.gl/CalSID,['https://pbs.twimg.com/profile_images/695354393114226688/-Z7CgkRl_x96.jpg'],['No Video']
108,@alexandani,ALEX AND ANI,Apr 30,@mdelapp59 Love your #BostonStrong set! Thanks for supporting @OneFundBoston with us!,['https://pbs.twimg.com/profile_images/1621556543031283714/9SV93dqa_x96.jpg'],['No Video']
109,@RTED2016,No Name,Apr 30,Boston Strong Silicone Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/wiYkN,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
110,@RabidChipmunk42,Adam Gaffen has a FREE BOOK for you,Apr 30,Off to Fenway tonight to see the @RedSox vs @RaysBaseball - now let's hope that @theRealDubi22 brings his nasty stuff! Oh and #BostonStrong,['https://pbs.twimg.com/profile_images/1686092164521218048/amR6w3lY_x96.jpg'],['No Video']
111,@runnergirl,No Name,Apr 30,Boston daffodils. Very cool that they were blooming all over the city while we were there. #BostonStrong,"['https://pbs.twimg.com/profile_images/563563215531958272/NmQWf_eI_x96.png.jpg', 'https://pbs.twimg.com/media/BmeaRTWCQAAfmod.jpg']",['No Video']
112,@andiABCs,No Name,Apr 30,From the look of my @alexandani covered wrist there is no denying where I'm from & the city I love! #bostonstrong,"['https://pbs.twimg.com/profile_images/1193938537923645440/-OF5j2Vr_x96.jpg', 'https://pbs.twimg.com/media/BmeXT0oIMAA9vOs.jpg']",['No Video']
113,@HarryLockPicks,Harry Lock Picks,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1681316217687277569/hpfPJdLB_x96.jpg'],['No Video']
114,@LauraClaire142,Laura Claire,Apr 30,the beginning of #ChicagoFire #ChicagoPD crossover was a little too reminiscent of Boston. #BostonStrong,['https://pbs.twimg.com/profile_images/1050575844924686336/enZ290dk_x96.jpg'],['No Video']
115,@TheKeytarFox,The Keytar Fox,Apr 30,I will play in Nashville Thurs night. All tips go to Boston's Keytar Bear medical bills from recent attack. #BostonStrong #KeytarBear,['https://pbs.twimg.com/profile_images/519846395239735296/2Amntc6F_x96.jpeg'],['No Video']
116,@Freddy13Perez,Freddy Pérez Joaquín,Apr 30,"TAMPA BAY RAYS vs BOSTON RED SOX,  7:05PM.  (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
117,@NancyJAuthor,Nancy Johnson,Apr 30,"Trying to stay motivated as a runner is hard sometimes, but we can do it! http://yhoo.it/R2KoeP #running #BostonStrong",['https://pbs.twimg.com/profile_images/1192895003217059840/sPLr_fzn_x96.jpg'],['No Video']
118,@Quiiizgame,Online Trivia,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1706903060545404928/Sr2C4wDc_x96.jpg'],['No Video']
119,@DoppleAi,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1665810024063533058/Y36Sawns_x96.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1712481261233848320/pu/img/TfM3fHAJSNiGlfbD.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1712481261233848320/pu/img/TfM3fHAJSNiGlfbD.jpg']
120,@KateHouse89,Kate House,Apr 30,We Stand with Boston 5k post is live! http://wp.me/p43bx2-6S @WillRunForBling #BostonStrong #running,"['https://pbs.twimg.com/profile_images/443917206087147520/HXwaPIvX_x96.jpeg', 'https://pbs.twimg.com/media/BmeM-E9CEAADvbu.jpg']",['No Video']
121,@RTED2016,No Name,Apr 30,Boston Strong Silicone Pink Wristband with White Print #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/wiYpV,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
122,@CookiesBrand,Cookies Brand,Apr 30,Photo: #CookiesBrand #bostonstrong #hoodies available Now! @cookiesbrand.bigcartel.com http://tmblr.co/Zlb1fx1EXmy9W,['https://pbs.twimg.com/profile_images/1359587581/Outside_Label_x96.jpg'],['No Video']
123,@hplakeland,No Name,Apr 30,"Sunday's sermon, #bostonstrong, is now available online for you to watch. #trending... http://fb.me/2fHwHBmv6",['https://pbs.twimg.com/profile_images/1171871086105047040/WEwyISbW_x96.jpg'],['No Video']
124,@hplakeland,No Name,Apr 30,"Sunday's sermon, #bostonstrong, is now available online. 

http://hplakeland.com/sermon/boston-strong#video-tab…",['https://pbs.twimg.com/profile_images/1171871086105047040/WEwyISbW_x96.jpg'],['No Video']
125,@TheAnzone,No Name,Apr 30,Boston Garden crew will be pulling triple shifts to facilitate Game 1 and 2 #Bruins  and Northeastern U graduation on Friday. #BostonStrong,['https://pbs.twimg.com/profile_images/420592869418627072/R2JzeIeo_x96.jpeg'],['No Video']
126,@brm90,Bruce RThe Hired Pen,Apr 30,"I don't follow #horseracing, but I'll watch the @KentuckyDerby to cheer on @WickedColt. #BostonStrong @BostonCalendar",['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_x96.jpg'],['No Video']
127,@jameyjeff,Jamey Jeff,Apr 30,We ran for Boston http://buff.ly/1km9HB6 #weallrunboston #bostonstrong #bostonmarathon,['https://pbs.twimg.com/profile_images/1539569310229725184/lKphbsZK_x96.jpg'],['No Video']
128,@stephweilert,Stephanie Casanova,Apr 30,I'm excited for Sat! MT@RadioBDC News: Wicked Strong is the favorite for the Kentucky Derby. #BostonStrong https://pic.twitter.com/kV3sUazFWP,['https://pbs.twimg.com/profile_images/1012089477454495745/uwd1RWWS_x96.jpg'],['No Video']
129,@adamxii,Adam 12,Apr 30,@theonesixteam @tape it's all good. Tell him love & respect from one Skeez to another. #BostonStrong,['https://pbs.twimg.com/profile_images/1051823765779374085/5lyCwY5b_x96.jpg'],['No Video']
130,@Quiiizgame,Online Trivia,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1706903060545404928/Sr2C4wDc_x96.jpg'],['No Video']
131,@GaryBlehm,Artist Gary Blehm,Apr 30,25 Years of Optimism #PositivePurpose #Boston #BostonStrong #Nantucket #NU #BU #Harvard @hubcomics #Comics,"['https://pbs.twimg.com/profile_images/1724602181821538304/9frO8y-3_x96.jpg', 'https://pbs.twimg.com/media/BmeE3qBCYAANC7Z.jpg']",['No Video']
132,@DickyCrowley,Josh Crowley,Apr 30,Time to begin a new journey with my brother in Florida! #Bostonstrong,['https://pbs.twimg.com/profile_images/1729798074376085504/sJfYByBS_x96.jpg'],['No Video']
133,@kathrynleanning,No Name,Apr 30,http://playingforkeepsblog.com is LIVE! Asks ?- is it too soon for the #BostonMarathonBombing to be history? #BostonStrong #running #BostonMarathon,['https://pbs.twimg.com/profile_images/1309981055793999873/e04Swi7f_x96.jpg'],['No Video']
134,@TeamWithAVision,Team With A Vision,Apr 30,"@TeamWithAVision is about to reach the $170k mark thanks to $1,500 from @AaronScheidies #CDWA #BostonStrong shirts! https://crowdrise.com/teamwithavision/fundraiser/mabcommunityservices…",['https://pbs.twimg.com/profile_images/1169747623168884737/xDJbZI0l_x96.jpg'],['No Video']
135,@SacramentoKings,Sacramento Kings,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1711812835330981889/mfToktGY_x96.jpg', 'https://pbs.twimg.com/media/GAiBy84bwAALNVQ.jpg']",['https://pbs.twimg.com/media/GAiBy84bwAALNVQ.jpg']
136,@Its_Browneyes,Rob Sotomayor,Apr 30,That's about right. Go Bruins #bostonstrong @Ryan_PimentEl ayoadam http://instagram.com/p/naVwnVhKPO/,['https://pbs.twimg.com/profile_images/725094349193764866/Ns8zlxPV_x96.jpg'],['No Video']
137,@giannnadonofrio,No Name,Apr 30,“@Telling: This is so powerful #BostonStrong https://pic.twitter.com/s8lBT7xk6r”,['https://pbs.twimg.com/profile_images/1579625718417350657/vXFkXAQP_x96.jpg'],['No Video']
138,@CeceCalabrese,Cecilia Calabrese,Apr 30,"@GDT_Fans Look what came! Love the bonus stickers. Thank you, Love! It's beautiful :D #BostonStrong","['https://pbs.twimg.com/profile_images/1484358470165925894/ONhU6WLp_x96.jpg', 'https://pbs.twimg.com/media/Bmdqn6yIgAAeVdS.jpg']",['No Video']
139,@BobHughes5,Bob Hughes,Apr 30,".@Espngreeny Sterling comments were gr8 4country as no one died, but still gives the healing/come together like #BostonStrong did for Boston",['https://pbs.twimg.com/profile_images/1125921298557931520/CwIi1PkF_x96.jpg'],['No Video']
140,@celeste_decicco,Celeste DeCicco,Apr 30,"These were ""wicked"" comfortable on my run this morning. #bostonstrong #newbalance #boston490 #lovebostob http://instagram.com/p/naRPtJgLMg/",['https://pbs.twimg.com/profile_images/1259306594141114374/ytTFus7V_x96.jpg'],['No Video']
141,@Krejcii_,No Name,Apr 30,Counting the hours till puck drops. Let's show them why we are the #1 seed boys! #BruinsFam #BostonStrong #playoffs,"['https://pbs.twimg.com/profile_images/692123590301474818/Vw2ATcXW_x96.jpg', 'https://pbs.twimg.com/media/BmdgD6eIgAA4K_e.jpg']",['No Video']
142,@tndcrtz,𝕋𝕒𝕟𝕕𝕚 ℂ𝕠𝕣𝕥𝕖𝕫,Apr 30,Just entered the awesome #BostonStrong Giveaway! Check it out at http://ow.ly/vE7te. http://moreawesomerblog.com/2014/04/15/boston-strong-giveaway/…,['https://pbs.twimg.com/profile_images/1224165743891288064/9kEJodPJ_x96.jpg'],['No Video']
143,@SsshhhNo1GAF,No Name,Apr 30,Funny Reasons Why Boston Rules! #bostonstrong http://fb.me/7gl4YbFq9,['https://pbs.twimg.com/profile_images/378800000316673878/31c183afa7f382e38c2061e913e71946_x96.jpeg'],['No Video']
144,@ronnieisrunning,Ron McCracken,Apr 30,https://youtube.com/watch?v=hReFx1kjuIE&feature=youtube_gdata_player… Totally awesome! Lol #BostonStrong #BostonMarathon #WeRunTogether #nyc #brooklyn,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_x96.jpg'],['No Video']
145,@theshift_film,The Shift,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1720497462815916033/q2TJhcwU_x96.jpg', 'https://pbs.twimg.com/profile_images/1371640094608695296/fuZoFOIc_bigger.jpg', 'https://pbs.twimg.com/media/F-ZQLXDaYAALgdK.jpg']",['https://pbs.twimg.com/media/F-ZQLXDaYAALgdK.jpg']
146,@Boston_Strong1,Boston Strong,Apr 30,@BobbyRobinsPro No canadiens will be booing our anthem this year #bostonstrong #playoffs #motivation http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
147,@Boston_Strong1,Boston Strong,Apr 30,@MassholeSports No canadiens will be booing our anthem this year #bostonstrong #playoffs #motivation http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
148,@Boston_Strong1,Boston Strong,Apr 30,@BruinsDiehards No canadiens will be booing our anthem this year #bostonstrong #playoffs #motivation http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
149,@Boston_Strong1,Boston Strong,Apr 30,@BruinsFansProbs No canadiens will be booing our anthem this year #bostonstrong #playoffs #motivation http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
150,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_x96.png.jpg', 'https://pbs.twimg.com/media/GAkJu0kWkAArYi_.jpg']",['No Video']
151,@Boston_Strong1,Boston Strong,Apr 30,Hey @reillysmith18 share this with some of the boys in the locker room #bostonstrong #motivation #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
152,@Boston_Strong1,Boston Strong,Apr 30,Hey @MilanLucicCFC17 share this with some of the boys in the locker room #bostonstrong #motivation #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
153,@Boston_Strong1,Boston Strong,Apr 30,Hey @JamieErdahl no canadiens will be booing our anthem this year #bostonstrong #bruins #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
154,@Boston_Strong1,Boston Strong,Apr 30,No canadians will be booing our anthem this year #bostonstrong #playoffs #motivation @jackedwardssays http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
155,@Boston_Strong1,Boston Strong,Apr 30,Hey @RealJackEdwards this is for the city of boston #bostonstrong #bruins #playoffs http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
156,@Boston_Strong1,Boston Strong,Apr 30,@JFeitelberg http://m.youtube.com/watch?v=Xs8zjokt-Cw… help my buddy who plays puck for stonehill get this video out to the masses #bostonstrong #motivation,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
157,@Boston_Strong1,Boston Strong,Apr 30,@BarstoolBeats http://m.youtube.com/watch?v=Xs8zjokt-Cw… would love if more people heard this #bostonstrong #meaningfulmusic,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
158,@SJstepdot,bosco baracus,Apr 30,welcome back Shane victorino (#BostonStrong),['https://pbs.twimg.com/profile_images/695046224496455680/UtkSqV2u_x96.jpg'],['No Video']
159,@Boston_Strong1,Boston Strong,Apr 30,@jerrythornton1 http://m.youtube.com/watch?v=Xs8zjokt-Cw… would love if you could post this on a blog for the stoolies...#bostonstrong #forever,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
160,@ScubaSteve_33,Scuba Steve,Apr 30,"Like #BostonStrong last year, #WeAreOne will make an impact this season. #LAClippers #NBAPlayoffs","['https://pbs.twimg.com/profile_images/1046846473663467521/dOH-Elsr_x96.jpg', 'https://pbs.twimg.com/media/BmcnA9JCcAAbVUk.jpg']",['No Video']
161,@Boston_Strong1,Boston Strong,Apr 30,Hey @reillysmith18 share this with some of the boys in the locker room #bostonstrong #motivation #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
162,@Boston_Strong1,Boston Strong,Apr 30,Hey @MilanLucicCFC17 share this with some of the boys in the locker room #bostonstrong #motivation #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
163,@Boston_Strong1,Boston Strong,Apr 30,Hey @JamieErdahl no canadiens will be booing our anthem this year #bostonstrong #bruins #playoffhockey http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
164,@Boston_Strong1,Boston Strong,Apr 30,No canadians will be booing our anthem this year #bostonstrong #playoffs #motivation @jackedwardssays http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
165,@Boston_Strong1,Boston Strong,Apr 30,Hey @RealJackEdwards this is for the city of boston #bostonstrong #bruins #playoffs http://m.youtube.com/watch?v=Xs8zjokt-Cw…,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
166,@Boston_Strong1,Boston Strong,Apr 30,@JFeitelberg http://m.youtube.com/watch?v=Xs8zjokt-Cw… help my buddy who plays puck for stonehill get this video out to the masses #bostonstrong #motivation,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
167,@Boston_Strong1,Boston Strong,Apr 30,@BarstoolBeats http://m.youtube.com/watch?v=Xs8zjokt-Cw… would love if more people heard this #bostonstrong #meaningfulmusic,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
168,@SJstepdot,bosco baracus,Apr 30,welcome back Shane victorino (#BostonStrong),['https://pbs.twimg.com/profile_images/695046224496455680/UtkSqV2u_x96.jpg'],['No Video']
169,@Boston_Strong1,Boston Strong,Apr 30,@jerrythornton1 http://m.youtube.com/watch?v=Xs8zjokt-Cw… would love if you could post this on a blog for the stoolies...#bostonstrong #forever,['https://pbs.twimg.com/profile_images/461626122141061120/eduu8TuA_x96.png.jpg'],['No Video']
170,@ScubaSteve_33,Scuba Steve,Apr 30,"Like #BostonStrong last year, #WeAreOne will make an impact this season. #LAClippers #NBAPlayoffs","['https://pbs.twimg.com/profile_images/1046846473663467521/dOH-Elsr_x96.jpg', 'https://pbs.twimg.com/media/BmcnA9JCcAAbVUk.jpg']",['No Video']
171,@dominateplaya29,No Name,Apr 30,@stephenasmith @RealSkipBayless #Heart is an intangible that can never be measured #BostonStrong,['https://pbs.twimg.com/profile_images/1244885714346618883/vaMt2MlG_x96.jpg'],['No Video']
172,@gigglechick,No Name,Apr 30,Not sure how I feel about this #BostonStrong type of episode of #chicagofire,['https://pbs.twimg.com/profile_images/1214046788371415040/T1_KukQs_x96.jpg'],['No Video']
173,@SecurityWeek,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1466073453572890643/gaGjrZRw_x96.jpg', 'https://pbs.twimg.com/media/GAMbCJaWgAAi3Z0.jpg']",['No Video']
174,@blong1,Brian Long,Apr 30,My initial reaction to #ChicagoFire #OneChicago is poor form. Memories this brings up to anyone in #BostonStrong are not good at all,['https://pbs.twimg.com/profile_images/1256096587/BrianLong_2_500_500_x96.jpg'],['No Video']
175,@RemGratam,No Name,Apr 30,It's not tax day - It's #BostonStrong day - http://goo.gl/CalSID,['https://pbs.twimg.com/profile_images/698258277172252672/6wycUe6R_x96.jpg'],['No Video']
176,@SKILLZ1980,No Name,Apr 30,"@HerraTerra 
Ill still be rocking the Bruins hoody then too!
Montreal CCCChickens! #BostonStrong",['https://pbs.twimg.com/profile_images/1235957118735441927/lHfnfE8p_x96.jpg'],['No Video']
177,@hungryelle,Lynn aka Elle,Apr 30,Wicked Strong running for Boston in Derby http://usat.ly/1iDv6Im via @USATODAY #BostonStrong #KentuckyDerby,['https://pbs.twimg.com/profile_images/2812098811/33b5f50e740b78d2de55f8ac3c4a6b72_x96.png.jpg'],['No Video']
178,@Coolrunnersgt,No Name,Apr 30,I think I need a bigger door ... #bostonstrong #bostonmarathon #running #lovetorun #chicagomarathon… http://instagram.com/p/nZonPMrACL/,['https://pbs.twimg.com/profile_images/3274793486/ba3f9a2e32b472a3a237f3e1eac23359_x96.jpeg'],['No Video']
