,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
147,@RealProfWang,Professor Wang,May 25,These guys would be a better frontline #BostonStrong,['https://pbs.twimg.com/tweet_video_thumb/DAt55UNXgAMjJw9.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAt55UNXgAMjJw9.jpg']
148,@_Malu_lulu,No Name,May 25,OMGosh! That shot  @celtics #BostonStrong,[],['No Video']
149,@JohnGar1973,John Garcia,May 25,Let's do this @celtics. #WeBelieve #BostonStrong,[],['No Video']
150,@reynawero750,Martin Reyna,May 25,Come on Boston Celtics I believe in you stop them Cavalier #BostonStrong,[],['No Video']
151,@JamesHizona,James Hizona,May 25,C'mon Boston!! Relax and just play the game Boston Style!! #BostonStrong #CelticPride #NBAONTNT,[],['No Video']
152,@mrwatts007,John Dillon Watts,May 25,Game Time. Let's go C's!! #BostonStrong,[],['No Video']
153,@CMPhysique,Christopher A McLean,May 25,No tickets to the @celtics tn but I know @Avery0Bradley and the boys are going to show out.. THIS IS OUR CITY!! #BostonStrong,[],['No Video']
154,@Bsbeatvancouver,No Name,May 25,Aweee @JoeBiden u were in #boston today well we r lucky to have u and yes @marty_walsh is the best mayor #bostonstrong,['https://pbs.twimg.com/media/DArL34bXcAAovN-.jpg'],['No Video']
155,@mamaMal3,Kristin Mallory,May 25,My boys living it up tonight at Game 5. #rootingforanupset #bostonstrong #GoCeltics ,['https://pbs.twimg.com/media/DAtWFm1XkAExQLx.jpg'],['No Video']
156,@ronnieisrunning,Ron McCracken,May 25,https://youtu.be/dbtRUoDMrfc So much fun. Please donate at the link in the description. #MelanomaAwarenessMonth #bostonmarathon #BostonStrong,['https://pbs.twimg.com/card_img/1729539043598438400/WV_DNcuF.jpg'],['No Video']
157,@bossprtsthennow,No Name,May 25,"Never forget those we lost, those who were wounded & way we banded together! #bostonstrong... http://fb.me/B4dD0zmu",[],['No Video']
158,@schalke_usa,Schalke USA,May 25,Boston Celtics Forever! #GreenRunsDeep #CelticsPride #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/media/DAtFHroWAAAcrja.jpg'],['No Video']
159,@ScyllaDB,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/ad_img/1363531675292946434/QpRhHhvb.jpg'],['No Video']
160,@JulieSchultz79,Julie Schultz,May 25,"Love that @BostonGlobe is paying it forward, but I'm sad that anyone has to in this type of situation. #bostonstrong #manchesterstrong",['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
161,@ronnieisrunning,Ron McCracken,May 25,"https://youtu.be/0c5zoqyqWCY 6,531 days in a row. #starwars40th #BostonMarathon #BostonStrong #EllenDeGeneres #RedSoxNation #Mizuno #Oofos",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
162,@NordVPN,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAGo8hFWYAAG94L.jpg'],['No Video']
163,@TheBruinsFans,Boston Bruins Fans,May 25,Overtime With BSC: Bruins Shouldn’t Sleep on Danton Heinen http://network.yardbarker.com/nhl/article_external/overtime_with_bsc_bruins_shouldnt_sleep_on_danton_heinen/s1_13858_24028150… #BostonStrong,['https://pbs.twimg.com/media/DAsUsukWAAEZskB.jpg'],['No Video']
164,@joey_tunes,No Name,May 25,"#rcokies ,#Dodgers, #Dbacks, #BostonStrong all MONEY LINE",[],['No Video']
165,@NSU_Joe,Joe Donzelli,May 25,MAD props to @BostonGlobe for spreading to @MENnewsdesk - we're with ya! #ManchesterStrong #BostonStrong #StrongerTogether ,[],['No Video']
166,@TheBruinsFans,Boston Bruins Fans,May 25,Report: Adidas to give Bruins a jersey makeover for 2017-18 http://network.yardbarker.com/nhl/article_external/report_adidas_to_give_bruins_a_jersey_makeover_for_2017_18/s1_13876_24026371… #BostonStrong,[],['No Video']
167,@BostonHam14,No Name,May 25,Even if we lose 2nite this season has not been a failure These #Celtics should b proud of wat they have done @celtics #BostonStrong,[],['No Video']
168,@danieljpeter,Daniel Peter,May 25," @kenandy is a Platinum Sponsor of the #SalesforceTour #Boston!

https://salesforce.com/events/worldtour/boston/…
#BostonStrong @KeithBlock @ValaAfshar","['https://pbs.twimg.com/media/DArgOK5XgAYe5W_.jpg', 'https://pbs.twimg.com/media/DArgYSYWAAAFP_-.jpg', 'https://pbs.twimg.com/media/DArgo7mWAAAgzB5.jpg']",['No Video']
169,@TTSTSTTTT,Steven W,May 25,Be a bag of shit and #BostonStrong,['https://pbs.twimg.com/media/DArbfwBXgAAMCo1.jpg'],['No Video']
170,@SueBZimmerman,Sue BThe Instagram Expert,May 25,"37,000 American flag in remembrance of the fallen MA soldiers are being planted in the Boston Commons today #MemorialDay #BostonStrong",['https://pbs.twimg.com/media/DArXNKOXYAAtWSZ.jpg'],['No Video']
171,@NikkyWalks,Nik Walker,May 25,Boy's from my alma mater. Just sayin'. #bostonstrong #headsup http://ti.me/2q6Ya27,[],['No Video']
172,@CabinetPartsCom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/commerce_product_img/1597240360282923008/6icROYFY.jpg', 'https://pbs.twimg.com/commerce_product_img/1597240495561854977/VRN867ro.jpg', 'https://pbs.twimg.com/commerce_product_img/1597240295787139073/JTa_prEn.jpg', 'https://pbs.twimg.com/commerce_product_img/1597240450468831233/MuY67GCq.jpg', 'https://pbs.twimg.com/commerce_product_img/1597240305266278400/y1BgPHnp.jpg', 'https://pbs.twimg.com/commerce_product_img/1597240416142696449/HnJJ2vR2.jpg']",['No Video']
173,@paulmelley,Paul Melley,May 25,Boston is with you Manchester. #ManchesterStrong #BostonStrong,['https://pbs.twimg.com/amplify_video_thumb/867686268146249734/img/SEWmc54KSwMO3lql.jpg'],['https://pbs.twimg.com/amplify_video_thumb/867686268146249734/img/SEWmc54KSwMO3lql.jpg']
174,@NordVPN,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAGoi5hXsAAOYLv.jpg'],['No Video']
175,@chitownick21,Nick Terranova,May 25,Patriots day is an amazing movie that's inspiring and emotional #BostonStrong,[],['No Video']
176,@BaOkDfDub,No Name,May 25,#BostonStrong  My kind of people ,['https://pbs.twimg.com/media/DApQDPEXYAAHyKM.jpg'],['No Video']
177,@FrisbieQ,No Name,May 25,"Another great performance by my favorite, @mark_wahlberg highly recommend the movie Patriots Day. #BostonStrong",[],['No Video']
178,@marelit,Mary Beth Cooke,May 24,Sparkling #bostonskyline view from boat #canoncreative #bostonstrong @ Boston Harbor Sunset Cruise https://instagram.com/p/BUf7HNND0wl/,[],['No Video']
179,@keatonmargaret,Maggie Keaton,May 24,"@RedSox come on!!! time to take care of Chris Sale, he takes care of everyone else wearing their Red Sox #RedSox #MLB #BostonStrong",[],['No Video']
180,@marelit,Mary Beth Cooke,May 24,Harbor Sunset Cruise #bostonstrong #longmayshewave… https://instagram.com/p/BUf0WYMDZK3JsYXvTAbByIBOeTTC3qRJcCEboI0/…,[],['No Video']
181,@FJCallahan,Fred Callahan,May 24,Yes! LE Dustin #newbalance shoes! C'mon! @locascios #bostonstrong #redsox #redsoxnation @… https://instagram.com/p/BUfybLxAtwL/,[],['No Video']
182,@CristalHealer4U,Shellie Petty,May 24,I've said it b4 and I'll say it again...wish the #Bosox had Napoli back on the team! #BostonStrong,[],['No Video']
183,@HopkintonMA,No Name,May 24,Thank you @HopkintonPLMA and @HopkintonHistSo for providing this amazing opportunity. #chooseJoy #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/DAoNa0IWsAQ2nKi.jpg'],['No Video']
184,@ILY_Necklace,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg']
185,@rtrestan,Robert Trestan,May 24,Proud of @BostonGlobe #StrongerTogether because we support one another #BostonStrong https://twitter.com/RobIrvine99/status/867356923884175360…,[],['No Video']
186,@The1andonlyy__,No Name,May 24,At Fenway to see sale break a record tonight. #bostonstrong #redSox,[],['No Video']
187,@TheBruinsFans,Boston Bruins Fans,May 24,"After another subpar season, Bruins appear at crossroads with Jimmy Hayes http://network.yardbarker.com/nhl/article_external/after_another_subpar_season_bruins_appear_at_crossroads_with_jimmy_hayes/s1_13876_24022528… #BostonStrong",[],['No Video']
188,@GrahamM67,No Name,May 24,Tonight's view and a beautiful night for baseball. Let's go @RedSox #RedSoxNation #BeatTexas #BostonStrong @FenwayPuppy @fenwaypark,['https://pbs.twimg.com/media/DAoHvg3XUAEO0CS.jpg'],['No Video']
189,@DrSarahTardif,Sarah Tardif,May 24,Proud of @BostonGlobe for standing shoulder to shoulder with @MENnewsdesk #BostonStrong,['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
190,@805onthe101,Living the life,May 24,"Hey #BostonStrong if you happen to run into @David_Leavitt , can you do me a favor?",[],['No Video']
191,@ronnieisrunning,Ron McCracken,May 24,"https://youtu.be/0c5zoqyqWCY 6,530 days in a row. #BostonMarathon #BostonStrong #RedSoxNation #LondonMarathon",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
192,@ronnieisrunning,Ron McCracken,May 24,https://youtu.be/1s0mNVbrL5g Believe in your dream #BostonMarathon #BostonStrong #LondonMarathon #londonislovinit #EllenDeGeneres,[],['No Video']
193,@dimariebragg,Memphis in the Meantime,May 24,Journalists stick together during the good times and the bad. #ManchesterStrong #BostonStrong @ua_jcm,['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
194,@sickdos,Ging Freecss,May 24,So do i. #BostonStrong #redsoxfanproblems,[],['No Video']
195,@deadsoxn,No Name,May 24,The Red Sox Win 11-6! #BostonStrong #RedSox #MLB https://instagram.com/p/BUfJZOtADTO/,[],['No Video']
196,@msamysteele,Amy Steele,May 24,very thoughtful #BostonStrong = #ManchesterStrong https://twitter.com/robirvine99/status/867356923884175360…,[],['No Video']
197,@FlockbyNight,Flock by Night,May 24,@StrongDucks thanks for the follow! #BostonStrong,[],['No Video']
198,@tolagbedotcom,No Name,May 24,This is extra poignant and sweet because they've been there #BostonStrong #manchesterunites,['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
199,@KareBear978,Kerri Hodge,May 24,Please! Help a Boston family in need their @gofundme is on my profile. #BostonStrong,[],['No Video']
200,@pattyoneil_,Patty O,May 24,#Manchester our love to you all from #Bostonstrong,[],['No Video']
201,@FireIreland,No Name,May 24,Great Stuff from the @BostonGlobe #BostonStrong #ManchesterStrong,['https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg'],['No Video']
202,@LilFierceLovely,No Name,May 24,Check out #RedSox fleece sweatshirt #BostonRedSox http://ebay.com/itm/-/162527610222?roken=cUgayN&soutkn=ykYyJM… #eBay #bosox #boston #bostonstrong #baseball #greenmonster #fleece,[],['No Video']
203,@irishrygirl,No Name,May 24,"The Rep from Mass is no joke, she is putting @BetsyDeVosED in her place. Represent!!!!! #bostonstrong #education #devos #kidsfirst",[],['No Video']
204,@hexclad,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F-1okowasAAujMb.jpg'],['No Video']
205,@ronnieisrunning,Ron McCracken,May 24,https://youtu.be/G-tqXibKyxQ From my speaking gig in #Boston #BostonMarathon #BostonStrong #EllenDeGeneres #oprahwinfrey #Dallas #wednesdaywisdom,[],['No Video']
206,@bearcamprentals,Bear Camp Cabin Rentals,No Date,No Tweet Contents,"['https://pbs.twimg.com/commerce_product_img/1630870679926063111/bZgfo6ce.jpg', 'https://pbs.twimg.com/commerce_product_img/1630219990279372809/s9DBrAn1.jpg', 'https://pbs.twimg.com/commerce_product_img/1630221190076981250/iVNt1qIw.jpg', 'https://pbs.twimg.com/commerce_product_img/1630219990367367170/4jWZiYHA.jpg', 'https://pbs.twimg.com/commerce_product_img/1680865203016155136/k3W21pHe.jpg', 'https://pbs.twimg.com/commerce_product_img/1630219990380032006/kPO2n8wJ.jpg']",['No Video']
207,@jinzilla20,Phil R,May 24,Just posted a strength workout in 40:00  - Pumping a Giant Red Bull. #BostonStrong http://rnkpr.com/agcgeev #Runkeeper,[],['No Video']
208,@tjk_photography,No Name,May 24,But it did happen right here in Boston.  America.  We feel your pain.  #BostonStrong to #ManchesterStrong  God Bless <3,[],['No Video']
209,@irishrygirl,No Name,May 24,Time to bring back to the ice bucket challenge but funds go to the family! #bostonfirst #bostonstrong #bucketchallenge,[],['No Video']
210,@MickeyGilmore,Mickey Gilmore,May 24,"Hear the ""Detroit Project"" is AWESOME...#BOSTONSTRONG",[],['No Video']
211,@mfriedberg6,Michael Friedberg,May 24,#hfmaregion1 key note #heatherabbott #BostonStrong,['https://pbs.twimg.com/media/DAl4FtUXcAIszfU.jpg'],['No Video']
212,@AgingSilver,Bryanna Lucifer Chene,May 24,@majornelson #bunkerHillDay #GamesWithGold #BostonStrong Thanks Major! Happy gaming,['https://pbs.twimg.com/media/DAlzSQxXgAAD5hl.jpg'],['No Video']
213,@piyum007,No Name,May 24,"?! depravity in society today. Prayers and wishes to Manchester and it's parents, stay strong from Boston #Manchester #BostonStrong",[],['No Video']
214,@mysilentbravery,MY SILENT BRAVERY,May 24,Never know when you will bump into a fellow #Boston rocker!  @christrapper #BostonStrong,['https://pbs.twimg.com/media/DAkt465XYAAF3Si.jpg'],['No Video']
215,@Basmati4u,No Name,May 24,@D_Ross3 awww I'm bummed but you truly did amazing&should be so proud!What a journey&example for men around the world #BostonStrong,[],['No Video']
216,@KrazyDaysy,Crazy Trainwreck Daisy,May 24,We stand with Manchester because we are all one #BostonStrong #ManchesterStrong,[],['No Video']
217,@dreamsingles_,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/GADcAhmXUAAquyP.jpg', 'https://pbs.twimg.com/media/GADcHiuWoAExmAF.jpg', 'https://pbs.twimg.com/media/GADcL0UWgAAYylZ.jpg', 'https://pbs.twimg.com/media/GADcO1cXwAAJIJi.jpg', 'https://pbs.twimg.com/media/GADcZJjWMAAT98n.jpg']",['No Video']
218,@WindsurfMaui,No Name,May 24,"@marty_walsh Boston should reach out to Manchester, England and make it a sister city. #BostonStrong #ManchesterStrong",[],['No Video']
219,@Tenajroc,No Name,May 23,My heart goes out to #Manchester we stand with you #BostonStrong,[],['No Video']
220,@AmandaGolitely,Amanda M Gee,May 23,Watching #patriotsday I have never been prouder of the police in my life. They went through hell and still caught the S.O.B. #bostonstrong,[],['No Video']
221,@TheBruinsFans,Boston Bruins Fans,May 23,McAvoy & Krug: Potential Deadly Duo http://network.yardbarker.com/nhl/article_external/mcavoy_krug_potential_deadly_duo/s1_13858_24010828… #BostonStrong,['https://pbs.twimg.com/media/DAj3mzJXgAELkCi.jpg'],['No Video']
222,@dating,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F67PvbwaoAAfw-K.jpg'],['No Video']
223,@BPSNightmare,No Name,May 23,"He has let it slip a few times in the past... But more importantly he is the epitome of #BostonStrong -smart, funny, cares & takes no crap!",[],['No Video']
224,@flexpromeals,FlexPro Meals,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F-GVkVOWAAEpg5-.jpg'],['No Video']
225,@_Malu_lulu,No Name,May 23,What's wrong @celtics ?? You can do it! You have plenty of time to make it. #BostonStrong,[],['No Video']
226,@kotkathy,Kathleen Goodman,May 23,Come on Boston #BostonStrong Show Larry proud ,[],['No Video']
227,@Marco140,No Name,May 23,Go Celtic!!!!@Marco140 #actorslife #BostonCeltics #transformationtuesday #croatianactor #leadership #BostonStrong #manchesterattack,['https://pbs.twimg.com/tweet_video_thumb/DAjwAwtXcAEffUh.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAjwAwtXcAEffUh.jpg']
228,@kota_bandz1,No Name,May 23,Kyrie eating us rn ngl #BostonStrong,[],['No Video']
229,@atthecape13,Something Wicked,May 23,"Prior to 2002/2004, this was the typical Boston mode. We are comfortable as the underdogs. Look out.
#celticsin6 #CelticsPride #BostonStrong",[],['No Video']
230,@tylerxgerholdt,Tyler Gerholdt,May 23,Still such a great read. Brought tears to my eyes. Boston Bruin and Stanley Cup Champion forever Savvy. #bostonstrong #blackandgold,[],['No Video']
231,@BigDre1909,Andre Clarke,May 23,"Come on Boston, hang in there. #BostonStrong #CelticPride #nbaplayoffs #Easternconferencefinals",[],['No Video']
232,@drodriguez924,Dro Driguez,May 23,@celtics are making me feel like we have actually have a shot at winning this series.  #BostonStrong #DoYourJob,[],['No Video']
233,@KirstenAU,Kirsten Underwood,May 23,#BostonStrong stands with Manchester #ManchesterStrong,[],['No Video']
234,@OnyxBoox,ONYX BOOX,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/F-PF46SboAAFF1j.jpg', 'https://pbs.twimg.com/media/F-PA8STaoAARLc_.jpg', 'https://pbs.twimg.com/media/F-PMiZCbEAAQD4Z.jpg', 'https://pbs.twimg.com/media/F-PMf-yaoAARYNE.jpg', 'https://pbs.twimg.com/media/F-PKDlFakAAevs4.jpg']",['No Video']
235,@schalke_usa,Schalke USA,May 23,Boston Celtics fans are the best! #GreenRunsDeep #CelticsPride #BostonStrong https://twitter.com/sayyoraink/status/867154985758461952…,[],['No Video']
237,@schalke_usa,Schalke USA,May 23,I love my Boston Celtics! #GreenRunsDeep #CelticsPride #BostonStrong #NBA #PlayOffs #BasketballIsLife,['https://pbs.twimg.com/media/DAjjqe_XgAEpNV4.jpg'],['No Video']
238,@JSroc,Jeremy Schwartz,May 23,Go Celts! Sorry my confidence was shaken in Game 2. #BostonStrong — watching Boston Celtics vs Cleveland Cavaliers,[],['No Video']
239,@kota_bandz1,No Name,May 23,Stay Humble Stay Tuned #BostonStrong,[],['No Video']
240,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/GAL1XOkWkAAkdQM.jpg', 'https://pbs.twimg.com/media/GAL1X7BW4AASSeh.jpg']",['No Video']
241,@kota_bandz1,No Name,May 23,We are up through one #BostonStrong,[],['No Video']
244,@actorbrianwhite,Brian White,May 23,"Good 1st half! Give me 1 more half at 200% and let's get this back to #Boston, fellas! #Believe #BostonStrong ",[],['No Video']
245,@CharlesRosaMMA,Charles Rosa,May 23,Let's gooo Boston @Celtics  keep fighting #BostonStrong #UFC #NBA,[],['No Video']
246,@ThatKidPops,No Name,May 23,Let's go Boston! #BostonStrong,[],['No Video']
247,@dreamsingles_,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/media/F_kkQnkWAAAE_d5.jpg', 'https://pbs.twimg.com/media/F_kkWGEW8AANJcz.jpg']",['No Video']
248,@lsugrlnp,No Name,May 23,THE CELTICS ! #celticsvscavs #celticsnation #geauxCeltics #BostonStrong,[],['No Video']
249,@adamleggos,No Name,May 23,swimming with my nephew while I have ESPN radio playing on the outside speakers on blast. missing the game for family #BostonStrong,[],['No Video']
250,@BostonScientist,No Name,May 23,#BostonStrong  sending  to #ManchesterUnited ,[],['No Video']
251,@Dr_Odame,Ernest Odame,May 23,That's the city @celtics #Bostonstrong..keep fighting guys and show them where you come from..,[],['No Video']
252,@bleedcelticgrn,No Name,May 23,Don't move from wherever you are!! 4 Fouls on James! #Celtics #BostonStrong,[],['No Video']
253,@HStrangeness,420 herb logic,May 23,I am #bostonstrong guy growing up w/ a big head bc 2 much fluid. I overcame my problems and fight for truth. That's why #IStandwithHannitty,[],['No Video']
