,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
95,@schalke_usa,Schalke USA,26-May,"Win or lose, we will always support our beloved Boston Celtics! #GreenRunsDeep and #CelticsPride is forever! #NBA #BostonStrong #ItsNotLuck https://twitter.com/sayyoraink/status/867958585006858240…",['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg'],['No Video']
96,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
97,@schalke_usa,Schalke USA,26-May,"Thank you for a WONDERFUL 2016/17 season, BOSTON CELTICS! I will always LOVE you! #CelticsPride is ETERNAL! #GreenRunsDeep #BostonStrong","['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg', 'https://pbs.twimg.com/media/DAyjAf1XsAELnFP.jpg']",['No Video']
98,@schalke_usa,Schalke USA,26-May,BRAD STEVENS for #NBA COACH OF THE YEAR! I'm so PROUD that he leads my beloved BOSTON CELTICS! #CelticsPride #GreenRunsDeep #BostonStrong,"['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg', 'https://pbs.twimg.com/media/DAyintqWAAAfOp1.jpg']",['No Video']
99,@schalke_usa,Schalke USA,26-May,My BOSTON CELTICS won the Atlantic Divison title. #NBA #GreenRunsDeep #CelticsPride #BostonStrong #ItsNotLuck,"['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg', 'https://pbs.twimg.com/media/DAygUz-WAAAqQs9.jpg']",['No Video']
100,@mamaMal3,Kristin Mallory,26-May,These two are at it again... this time at a Red Sox game. Have a good time guys!  @jacksonmal0 @themal15 #redsoxfans4aday #bostonstrong,"['https://pbs.twimg.com/profile_images/1688130004/image_normal.jpg', 'https://pbs.twimg.com/media/DAyQ6SRUIAAiLUM.jpg']",['No Video']
101,@NordVPN,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1618629073969750018/_J6Qi3VW_normal.jpg', 'https://pbs.twimg.com/media/GAGoMynWAAEGXWQ.jpg']",['No Video']
102,@GreatAgainDave,No Name,26-May,"This is why we are #GaysforTrump. 
Finally on the march against #RadicalIslam
#Manchester #Orlando #Pulse #ParisAttacks #BostonStrong etc..","['https://pbs.twimg.com/profile_images/1347834885600399362/M1CI6Cdi_normal.jpg', 'https://pbs.twimg.com/profile_images/1697550894009622528/lxphYEfM_mini.jpg', 'https://pbs.twimg.com/media/DArTsr5WsAA6ATF.jpg']",['No Video']
103,@rdsureshot7,No Name,26-May,#Islam won't hold us down. We will #riseabove with #LIBERTY #freespeech #love #manchesterattack #CopticChristians #BostonStrong,['https://pbs.twimg.com/profile_images/704369560057544705/-X5QKI0A_normal.jpg'],['No Video']
104,@candacekaru,Candace Karu,26-May,"Pizza. The universal language of support. Well done, @BostonGlobe. #strongertogether #BostonStrong #ManchesterStrong","['https://pbs.twimg.com/profile_images/1574085752937406467/h8HM2IHa_normal.jpg', 'https://pbs.twimg.com/profile_images/1724136836841222145/VQY6QASS_mini.jpg', 'https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg']",['No Video']
105,@JamesHizona,James Hizona,26-May,"Whether they win or lose, I still stand by my team. Great season for my @celtics Next year we will just take over the league. #BostonStrong",['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg'],['No Video']
106,@charliereachplc,Charlie Wilson,26-May,So proud of this Celtics team. ECF and the #1 pick. Now let's have a championship offseason and build a dynasty! #ItsNotLuck #BostonStrong,"['https://pbs.twimg.com/profile_images/1711912875399204864/8wBEnsj5_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg']",['No Video']
107,@bkennethe,Brian E,26-May,It was a great season can't wait to see them again next year #bostonstrong #bleedgreen http://fb.me/3vY0weU1t,['https://pbs.twimg.com/profile_images/1811367592/the_one_normal.jpg'],['No Video']
108,@lyleskirwin,No Name,26-May,@Aly_Raisman Have a nice day. #BostonStrong #spiritofafighter,['https://pbs.twimg.com/profile_images/510069731001630720/AMGa8Mh-_normal.jpeg'],['No Video']
109,@semperfidem2004,Henri d,26-May,"Very proud of this young #Celtics team. Losing to the Cavs is nothing to be ashamed of
The best is yet to come 

#BostonStrong @celtics",['https://pbs.twimg.com/profile_images/620301561428869120/-WxT0WHE_normal.png.jpg'],['No Video']
110,@raingirl11,No Name,26-May,Finally got to watch @patriotsdayfilm great job! #MarkWahlberg it was so moving! Fantastic job everyone! #BostonStrong,['https://pbs.twimg.com/profile_images/1543937181663862784/c8oVosvx_normal.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAu_yawUwAAFGXK.jpg']
111,@AdmiralSack,Gaseous Clay,26-May,#Celtics season is over... At least I have this to tie me over for the next few months/forever #BostonStrong,"['https://pbs.twimg.com/profile_images/1583399729236418561/offlArHb_normal.jpg', 'https://pbs.twimg.com/media/DAuolb_U0AYPtx6.jpg']",['No Video']
112,@iefster,No Name,26-May,Thanks @celtics for a great season. With the No.1 pick can't wait for 2017-18 to start #ItsNotLuck #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/797908378710224896/QG1ZdsxO_normal.jpg'],['No Video']
113,@balsama,Adam Balsam,26-May,E.g. telling dead children and seniors that they shouldn't walk around with ipods. #BostonStrong,['https://pbs.twimg.com/profile_images/687808982870708224/1z8BQ2Ql_normal.jpg'],['No Video']
114,@NurpOfficial,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1664655273242263552/hlFSFyyR_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg']
115,@Bel_BostonLove,No Name,26-May,Well played guys..... well played #CelticPride #BostonStrong,"['https://pbs.twimg.com/profile_images/854092238652964864/kKZjKVGH_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg', 'https://pbs.twimg.com/media/DAuIHJ4VwAEJXk5.jpg']",['No Video']
116,@DR_FUNKJUICE,No Name,26-May,Till next season @celtics y'all did #celtics proud #Funkup #Salute  #BostonStrong,['https://pbs.twimg.com/profile_images/1453768491148845080/5vb2lWms_normal.jpg'],['No Video']
117,@HANNA_ELITE42@BlakeHanna40,Blake Hanna,26-May,Hey @mikethemiz come talk to me when Cleveland gets 17 banners hung in the rafters.... I'll wait #BostonStrong #BostonCeltics  #17,['https://pbs.twimg.com/profile_images/798440950330753024/Yu3Noq6n_normal.jpg'],['No Video']
118,@AmaranthNova,Ama Ranth,25-May,Thank you @celtics for the great season. Don't worry we'll get em next time. You guys all rock! #BostonStrong #BostonCeltics ,['https://pbs.twimg.com/profile_images/1404487035189088264/4XBtRwCh_normal.jpg'],['No Video']
119,@NordVPN,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1618629073969750018/_J6Qi3VW_normal.jpg', 'https://pbs.twimg.com/media/GAGor4WW4AEgwGI.jpg']",['No Video']
120,@FTownRobbie,Robert Olsen,25-May,Still super proud of you guys @celtics #hellofayear #heartofchampions #BostonStrong,['https://pbs.twimg.com/profile_images/1372467510524571648/jxMNpFei_normal.jpg'],['No Video']
121,@Gt2hvfriends,Sue Johnson,25-May,"Damn, @AmazingRaceCBS Tara and Joey had so much patience tonight! Love them! #TeamMomandDad #BostonStrong",['https://pbs.twimg.com/profile_images/1638999858697711616/ZI7zPewt_normal.jpg'],['No Video']
122,@VicTBatchMMA,Victor T,25-May,#BostonStrong and truly a Epic season we had #Celtics Once a fan always a fan! Amazing season!!! #Lovemyteam,['https://pbs.twimg.com/profile_images/855123606686380032/5woEmoki_normal.jpg'],['No Video']
123,@QuiltedBaseball,No Name,25-May,"Bye @MikeNapoli25 until next year. Or the playoffs. XXXOO, Boston
#BostonStrong never forget #2013",['https://pbs.twimg.com/profile_images/1715417319944437760/MHmiCO-k_normal.jpg'],['No Video']
124,@cdthewriter,Calvin Dunn,25-May,"Good season Celtics let's come back better next season!!
#bleedgreen #celticsforlife #bostonstrong",['https://pbs.twimg.com/profile_images/879964344905236480/rqN71BQ4_normal.jpg'],['No Video']
125,@Kristannnnn,No Name,25-May,Too bad our season had to end like this but im super proud of my team  @celtics #BostonStrong can't wait for next year ,['https://pbs.twimg.com/profile_images/1688406193516195840/9CaszNnf_normal.jpg'],['No Video']
126,@wiltorcam,No Name,25-May,great season for my whole organization @celtics. they said we couldn't make it this far but we're #BostonStrong. heads high!,['https://pbs.twimg.com/profile_images/1729749277558403072/BljMei8W_normal.jpg'],['No Video']
127,@sabiotrix,Mack Milds,25-May, #BostonStrong were back next year bigger and stronger believe that,['https://pbs.twimg.com/profile_images/1459981317886652417/biy6B46a_normal.jpg'],['No Video']
128,@GyneenB,Gyneen Bridges,25-May,#Celtics I'm so proud of this team for playing with so much heart and having such a great season #BostonStrong #BostonCeltics,['https://pbs.twimg.com/profile_images/1223442144582651906/W5R1jsed_normal.jpg'],['No Video']
129,@__RealJR,No Name,25-May,Good Season @celtics #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/profile_images/855851707938590720/JP-XkJz6_normal.jpg'],['No Video']
130,@Truth_8781,No Name,25-May,Great season to my @celtics it was one heck of a year!! #celticpride #BostonStrong ,['https://pbs.twimg.com/profile_images/1674303672430338048/ME_47UoE_normal.jpg'],['No Video']
131,@ScootBasquiat,Dark Liqour Papi,25-May,We will be back healthier and stronger #Celtics #celticsnation #BostonStrong,['https://pbs.twimg.com/profile_images/1683565332038922242/xwX-pTxj_normal.jpg'],['No Video']
132,@heykaitie,Kaitie Swengel,25-May,Boston fans giving the @celtics a standing ovation as the @cavs end their season is everything  #NBAONTNT #nbaplayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/898743734413574144/4hMvpK1N_normal.jpg'],['No Video']
133,@WTPpassline,WTP Passline,25-May,"All is well @RedSox fans...  is coming 
#redsox #boston #sawx #fenwaypark #BostonStrong #panda","['https://pbs.twimg.com/profile_images/857067299832049664/RzSuyh3k_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAol4sOWsAA9lHM.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAol4sOWsAA9lHM.jpg']
134,@EustaceConjoh,Eustace Conjoh,25-May,Celtics will be back next year.  #Bostonstrong,['https://pbs.twimg.com/profile_images/1581822410872987651/dQdJ9Yro_normal.jpg'],['No Video']
135,@ScyllaDB,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1496169760374988802/4-c2rqK5_normal.png.jpg', 'https://pbs.twimg.com/media/FwRyvdgakAEWrS4.jpg']",['No Video']
136,@mr_ohmyfather,Orlando Nichols,25-May,We had a great season!  #bostonstrong #ibleedgreen #celticspride https://instagram.com/p/BUihNHclzF-/,['https://pbs.twimg.com/profile_images/3299895190/d0d85d49f2283236c5d66652bd4d2723_normal.jpeg'],['No Video']
137,@adamleggos,No Name,25-May,"it was a good season, there is nothing to be mad about here. the future of this team is bright af and the East is ours! #BostonStrong",['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
138,@dantes0814,Dante Scott Suguitan,25-May,@DonnieWahlberg Sorry pal. @celtics season over but #BOSTONSTRONG.  Now cheer for the @warriors #StrengthInNumbers,['https://pbs.twimg.com/profile_images/1163657087278206977/zrXtOflW_normal.jpg'],['No Video']
139,@talk_boston,Boston Talk,25-May,It was a great season Boston. Proud to be a Celtics fan. #BostonStrong #BleedGreen,['https://pbs.twimg.com/profile_images/491330634204606465/ejaEe8mv_normal.jpeg'],['No Video']
140,@MagikFlameFire,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1665878022358966272/vnZy1FdV_normal.jpg', 'https://pbs.twimg.com/media/F_L0l_5WMAAg9Lh.jpg']",['No Video']
141,@teachjanderson,Tyler Anderson,25-May,Boston in Sixty Seconds. #BostonCalling #BostonStrong http://youtu.be/VH-w8jcOwqg,['https://pbs.twimg.com/profile_images/1144649364884901888/shouP05v_normal.jpg'],['No Video']
142,@MALLG,No Name,25-May,LET'S GO @celtics #bostonstrong #GREENTEAM @GametimeBoston,"['https://pbs.twimg.com/profile_images/1487607490112012291/vMoO__6J_normal.jpg', 'https://pbs.twimg.com/media/DAt6fewU0AEcsZ1.jpg']",['No Video']
143,@talk_boston,Boston Talk,25-May,It was a great season Boston. Proud to be a Celtics fan. #BostonStrong #BleedGreen,['https://pbs.twimg.com/profile_images/491330634204606465/ejaEe8mv_normal.jpeg'],['No Video']
144,@MagikFlameFire,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1665878022358966272/vnZy1FdV_normal.jpg', 'https://pbs.twimg.com/media/F_L0l_5WMAAg9Lh.jpg']",['No Video']
145,@teachjanderson,Tyler Anderson,25-May,Boston in Sixty Seconds. #BostonCalling #BostonStrong http://youtu.be/VH-w8jcOwqg,['https://pbs.twimg.com/profile_images/1144649364884901888/shouP05v_normal.jpg'],['No Video']
146,@MALLG,No Name,25-May,LET'S GO @celtics #bostonstrong #GREENTEAM @GametimeBoston,"['https://pbs.twimg.com/profile_images/1487607490112012291/vMoO__6J_normal.jpg', 'https://pbs.twimg.com/media/DAt6fewU0AEcsZ1.jpg']",['No Video']
147,@RealProfWang,Professor Wang,25-May,These guys would be a better frontline #BostonStrong,"['https://pbs.twimg.com/profile_images/947206927968276481/o6Ot2q1h_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAt55UNXgAMjJw9.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAt55UNXgAMjJw9.jpg']
148,@_Malu_lulu,No Name,25-May,OMGosh! That shot  @celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1704577137703886849/rpwv9c2l_normal.jpg'],['No Video']
149,@JohnGar1973,John Garcia,25-May,Let's do this @celtics. #WeBelieve #BostonStrong,['https://pbs.twimg.com/profile_images/826110915070279681/lxpIep3S_normal.jpg'],['No Video']
150,@reynawero750,Martin Reyna,25-May,Come on Boston Celtics I believe in you stop them Cavalier #BostonStrong,['https://pbs.twimg.com/profile_images/970464531674746880/GW5RNaMV_normal.jpg'],['No Video']
151,@JamesHizona,James Hizona,25-May,C'mon Boston!! Relax and just play the game Boston Style!! #BostonStrong #CelticPride #NBAONTNT,['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg'],['No Video']
152,@mrwatts007,John Dillon Watts,25-May,Game Time. Let's go C's!! #BostonStrong,['https://pbs.twimg.com/profile_images/1271795499880849408/NUoZFJuR_normal.jpg'],['No Video']
153,@CMPhysique,Christopher A McLean,25-May,No tickets to the @celtics tn but I know @Avery0Bradley and the boys are going to show out.. THIS IS OUR CITY!! #BostonStrong,['https://pbs.twimg.com/profile_images/838090587261796353/nQLL7hOV_normal.jpg'],['No Video']
154,@Bsbeatvancouver,No Name,25-May,Aweee @JoeBiden u were in #boston today well we r lucky to have u and yes @marty_walsh is the best mayor #bostonstrong,"['https://pbs.twimg.com/profile_images/1627399526767120385/yEMfw6rT_normal.jpg', 'https://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_mini.jpg', 'https://pbs.twimg.com/media/DArL34bXcAAovN-.jpg']",['No Video']
155,@mamaMal3,Kristin Mallory,25-May,My boys living it up tonight at Game 5. #rootingforanupset #bostonstrong #GoCeltics ,"['https://pbs.twimg.com/profile_images/1688130004/image_normal.jpg', 'https://pbs.twimg.com/profile_images/1301358635914846209/VdXhzT0w_mini.jpg', 'https://pbs.twimg.com/media/DAtWFm1XkAExQLx.jpg']",['No Video']
156,@ronnieisrunning,Ron McCracken,25-May,https://youtu.be/dbtRUoDMrfc So much fun. Please donate at the link in the description. #MelanomaAwarenessMonth #bostonmarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729539043598438400/WV_DNcuF.jpg']",['No Video']
157,@bossprtsthennow,No Name,25-May,"Never forget those we lost, those who were wounded & way we banded together! #bostonstrong... http://fb.me/B4dD0zmu",['https://pbs.twimg.com/profile_images/432266184856055808/RkfGdZFu_normal.jpeg'],['No Video']
158,@schalke_usa,Schalke USA,25-May,Boston Celtics Forever! #GreenRunsDeep #CelticsPride #BostonStrong #ItsNotLuck,"['https://pbs.twimg.com/profile_images/911691308913143808/w4eUSxRI_normal.jpg', 'https://pbs.twimg.com/media/DAtFHroWAAAcrja.jpg']",['No Video']
159,@ScyllaDB,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1496169760374988802/4-c2rqK5_normal.png.jpg', 'https://pbs.twimg.com/ad_img/1363531675292946434/QpRhHhvb.jpg']",['No Video']
160,@JulieSchultz79,Julie Schultz,25-May,"Love that @BostonGlobe is paying it forward, but I'm sad that anyone has to in this type of situation. #bostonstrong #manchesterstrong","['https://pbs.twimg.com/profile_images/1174044785696550912/xAAvign3_normal.jpg', 'https://pbs.twimg.com/profile_images/1724136836841222145/VQY6QASS_mini.jpg', 'https://pbs.twimg.com/media/DAl3XgKXcAAuajE.jpg']",['No Video']
161,@ronnieisrunning,Ron McCracken,25-May,"https://youtu.be/0c5zoqyqWCY 6,531 days in a row. #starwars40th #BostonMarathon #BostonStrong #EllenDeGeneres #RedSoxNation #Mizuno #Oofos","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
162,@NordVPN,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1618629073969750018/_J6Qi3VW_normal.jpg', 'https://pbs.twimg.com/media/GAGo8hFWYAAG94L.jpg']",['No Video']
163,@TheBruinsFans,Boston Bruins Fans,25-May,Overtime With BSC: Bruins Shouldn’t Sleep on Danton Heinen http://network.yardbarker.com/nhl/article_external/overtime_with_bsc_bruins_shouldnt_sleep_on_danton_heinen/s1_13858_24028150… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/DAsUsukWAAEZskB.jpg']",['No Video']
164,@joey_tunes,No Name,25-May,"#rcokies ,#Dodgers, #Dbacks, #BostonStrong all MONEY LINE",['https://pbs.twimg.com/profile_images/862908408508305409/x9BPAydI_normal.jpg'],['No Video']
165,@NSU_Joe,Joe Donzelli,25-May,MAD props to @BostonGlobe for spreading to @MENnewsdesk - we're with ya! #ManchesterStrong #BostonStrong #StrongerTogether ,['https://pbs.twimg.com/profile_images/1725270439172198400/X6R_wVbC_normal.jpg'],['No Video']
166,@TheBruinsFans,Boston Bruins Fans,25-May,Report: Adidas to give Bruins a jersey makeover for 2017-18 http://network.yardbarker.com/nhl/article_external/report_adidas_to_give_bruins_a_jersey_makeover_for_2017_18/s1_13876_24026371… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
167,@BostonHam14,No Name,25-May,Even if we lose 2nite this season has not been a failure These #Celtics should b proud of wat they have done @celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1711955540178296832/7ffaKExa_normal.jpg'],['No Video']
168,@danieljpeter,Daniel Peter,25-May," @kenandy is a Platinum Sponsor of the #SalesforceTour #Boston!

https://salesforce.com/events/worldtour/boston/…
#BostonStrong @KeithBlock @ValaAfshar","['https://pbs.twimg.com/profile_images/1268220542663847938/o14N3S5u_normal.jpg', 'https://pbs.twimg.com/media/DArgOK5XgAYe5W_.jpg', 'https://pbs.twimg.com/media/DArgYSYWAAAFP_-.jpg', 'https://pbs.twimg.com/media/DArgo7mWAAAgzB5.jpg']",['No Video']
