,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
409,@calebfitz77,Caleb Fitzpatrick,May 21,Celtics in 7! #BostonStrong,['https://pbs.twimg.com/profile_images/1712177540591398912/bIynjI9l_normal.jpg'],['No Video']
410,@Oxyualf,No Name,May 22,I still believe in my @celtics #BostonStrong ,['https://pbs.twimg.com/profile_images/1295990653919416320/0KtiwATA_normal.jpg'],['No Video']
411,@schase05,NGE Sean,May 22,@Renegades you guys have a great leader! Stay grateful and continue succeeding! #BostonStrong,['https://pbs.twimg.com/profile_images/1367121948069810183/BgBYTIp9_normal.jpg'],['No Video']
412,@kytristan,Ky Strickler,May 22,Thanks Boston! Enjoyed the night....#BostonStrong,['https://pbs.twimg.com/profile_images/671237567325466624/9QXnZetK_normal.jpg'],['No Video']
413,@ReginBreadth,Reginald Deshield,May 22,"If ur human+cant find motivation in what #celticPride, #bostonStrong did last night, get outta my SPECIES!",['https://pbs.twimg.com/profile_images/3298102507/398c935d9d40566a9c36a5dfb492e534_normal.jpeg'],['No Video']
414,@StevieTGarris,Stevie Garits,May 22,Gotta love that game #BostonStrong #Bradley,['https://pbs.twimg.com/profile_images/1183569316630978561/aW3g2ISg_normal.jpg'],['No Video']
415,@TheOnlyReptar49,Brendan Jarrell,May 22,"Ladies and gentlemen, we're going back to Boston!!!!  #itsnotluck #bostonstrong #celtics… https://instagram.com/p/BUYbOfjFNzS/",['https://pbs.twimg.com/profile_images/1605935856174366722/5CPTDqJ7_normal.jpg'],['No Video']
416,@CharlesRosaMMA,Charles Rosa,May 22,@SnoopDogg concert with @ufc champ @TWooodley #UFCAR17 #BostonStrong,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/DAZ4Z4GUIAEEvmf.jpg']",['No Video']
417,@cjenks12,No Name,May 22,I'm glad celtics won one at least. #BostonStrong,['https://pbs.twimg.com/profile_images/1053779518689890304/1kcbshF0_normal.jpg'],['No Video']
418,@calebfitz77,Caleb Fitzpatrick,May 21,Celtics in 7! #BostonStrong,['https://pbs.twimg.com/profile_images/1712177540591398912/bIynjI9l_normal.jpg'],['No Video']
419,@EM_L1_5,Mongols 10⁶,May 21,"Good day to remember that moment 
#Patriots #Celtics
#BostonStrong #NewEnglandWay https://twitter.com/Patriots/status/864135702128107520…",['https://pbs.twimg.com/profile_images/1629041555519725568/naYB5xBH_normal.jpg'],['No Video']
420,@jpjrcal,No Name,May 21,Nice one celts - #BostonStrong,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
421,@Parabolic_Flow,No Name,May 21,"Celtics win w/o their best player, on the road after being blown out at home twice. #Amazing #BostonStrong.",['https://pbs.twimg.com/profile_images/378800000494613371/4068eb32b118e6b09467fe36a73779b8_normal.jpeg'],['No Video']
422,@CuginiDigitaly,Banner 18 Loading,May 21,I literally DVR @TheHerd to listen to the Great @KristineLeahy W/The News! Your insider info is 2nd to none. #BostonStrong,['https://pbs.twimg.com/profile_images/1690232030846402560/p6-frdCZ_normal.jpg'],['No Video']
423,@Neesh710,No Name,May 21,Absolutely!! RT @actorbrianwhite: Love Marcus Smart's heart!! #BostonStrong ,['https://pbs.twimg.com/profile_images/3004931589/83c3cd5d659f29f927aaaa9bccefce3a_normal.jpeg'],['No Video']
424,@actorbrianwhite,Brian White,May 21,Love Marcus Smart's heart!! #BostonStrong ,['https://pbs.twimg.com/profile_images/1601276605476704256/__T4wDRB_normal.jpg'],['No Video']
425,@mr_ohmyfather,Orlando Nichols,May 21,What y'all thought! #bostonstrong #ibleedgreen https://instagram.com/p/BUYTAcqF9MX/,['https://pbs.twimg.com/profile_images/3299895190/d0d85d49f2283236c5d66652bd4d2723_normal.jpeg'],['No Video']
426,@collin703,Collin Stephens,May 21,PUT THE BROOMS AWAY!!!!!!!!! #BostonStrong #Celtics,['https://pbs.twimg.com/profile_images/1526725993557372928/w_rPtXSY_normal.jpg'],['No Video']
427,@ad0hR,No Name,May 21,Smart game!  #Celtics #ItsNotLuck #nowitsaseries #game3 #EasternConferenceFinals #BostonStrong #Win #bleedgreen,['https://pbs.twimg.com/profile_images/799283535291056132/g8HQQ8re_normal.jpg'],['No Video']
428,@SoCalNightmare,JJ Night,May 21,Three callaghan's and the Celtics all win in one day? What a fucking night! #BostonStrong!!!,['https://pbs.twimg.com/profile_images/1524505572933967872/ftdwOZh6_normal.jpg'],['No Video']
429,@PReynaldo,Repp Reynaldo,May 21,My @RedSox @ my @celtics won!!! God made the world bettah today. #BostonStrong #Celtics #Bosox #RedSoxNation #RedSox,"['https://pbs.twimg.com/profile_images/1182915219602866177/KzdPSKab_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg']
430,@LiveYourDream10,Quinton Hurd,May 21,"We Competed Tonight! 
#BC #Celtics! #GoGreen! 
#Beantown! #BostonPride!
#ProudFan! #BostonStrong! https://instagram.com/p/BUYR9VaAbAB/",['https://pbs.twimg.com/profile_images/378800000684480196/8c40029c3b90daadaa55d8b2bc59836d_normal.jpeg'],['No Video']
431,@adamleggos,No Name,May 21,"all my #BostonStrong fam out there, grab a beer & raise it up high. Today is ours. thank the basketball gods & this amazing squad! #NoSweep",['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
432,@colby_wayne23,No Name,May 21,Way to go celtics. Glad to see that golden state is still the only undefeated team in the playoffs. #BostonStrong,['https://pbs.twimg.com/profile_images/1570117127448793090/3jW0wsJN_normal.jpg'],['No Video']
433,@KimB2926,No Name,May 21,Yes that is me! #bostonstrong!,"['https://pbs.twimg.com/profile_images/1728607538617237504/Rgr0urdO_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg']
434,@BlogSwish,Net Blog,May 21,I'm proud to be a @celtics fan tonight!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1679294035779780610/qMlMy1FN_normal.jpg'],['No Video']
435,@PaigeTheRage7,Pied Paige,May 21,YO THOSE AWARD CARDS WERE MADE IN BOSTON. BTS IS HOLDING A PART OF BOSTON IN THEIR HANDS #BOSTONSTRONG #BTSBBMAs #BeYourWINGS,['https://pbs.twimg.com/profile_images/987505924163108864/vRfNmVA2_normal.jpg'],['No Video']
436,@Mrone50one,No Name,May 21,Let's GOOOOOO! #celticpride #boston #nbaplayoffs #617 #bostonstrong https://instagram.com/p/BUYRSlMgJlQ/,['https://pbs.twimg.com/profile_images/877251572207673345/DNN6o1ZT_normal.jpg'],['No Video']
437,@thegreatbruce,Andrew Bromfield,May 21,"Celtics took 24 fewer free throws, had 12 more fouls, game was in Cleveland, no IT4... and C's still win!!!! #Celtics #BostonStrong",['No Images'],['No Video']
438,@PReynaldo,Repp Reynaldo,May 21,My @RedSox @ my @celtics won!!! God made the world bettah today. #BostonStrong #Celtics #Bosox #RedSoxNation #RedSox,"['https://pbs.twimg.com/profile_images/1182915219602866177/KzdPSKab_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg']
439,@LiveYourDream10,Quinton Hurd,May 21,"We Competed Tonight! 
#BC #Celtics! #GoGreen! 
#Beantown! #BostonPride!
#ProudFan! #BostonStrong! https://instagram.com/p/BUYR9VaAbAB/",['https://pbs.twimg.com/profile_images/378800000684480196/8c40029c3b90daadaa55d8b2bc59836d_normal.jpeg'],['No Video']
440,@adamleggos,No Name,May 21,"all my #BostonStrong fam out there, grab a beer & raise it up high. Today is ours. thank the basketball gods & this amazing squad! #NoSweep",['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
441,@colby_wayne23,No Name,May 21,Way to go celtics. Glad to see that golden state is still the only undefeated team in the playoffs. #BostonStrong,['https://pbs.twimg.com/profile_images/1570117127448793090/3jW0wsJN_normal.jpg'],['No Video']
442,@KimB2926,No Name,May 21,Yes that is me! #bostonstrong!,"['https://pbs.twimg.com/profile_images/1728607538617237504/Rgr0urdO_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg']
443,@BlogSwish,Net Blog,May 21,I'm proud to be a @celtics fan tonight!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1679294035779780610/qMlMy1FN_normal.jpg'],['No Video']
444,@PaigeTheRage7,Pied Paige,May 21,YO THOSE AWARD CARDS WERE MADE IN BOSTON. BTS IS HOLDING A PART OF BOSTON IN THEIR HANDS #BOSTONSTRONG #BTSBBMAs #BeYourWINGS,['https://pbs.twimg.com/profile_images/987505924163108864/vRfNmVA2_normal.jpg'],['No Video']
445,@Mrone50one,No Name,May 21,Let's GOOOOOO! #celticpride #boston #nbaplayoffs #617 #bostonstrong https://instagram.com/p/BUYRSlMgJlQ/,['https://pbs.twimg.com/profile_images/877251572207673345/DNN6o1ZT_normal.jpg'],['No Video']
446,@thegreatbruce,Andrew Bromfield,May 21,"Celtics took 24 fewer free throws, had 12 more fouls, game was in Cleveland, no IT4... and C's still win!!!! #Celtics #BostonStrong",['https://pbs.twimg.com/profile_images/880977021739970561/fkITwwCq_normal.jpg'],['No Video']
447,@GravityBlu,No Name,May 21,The streak is over... #thanks #celtics #boston #bostonstrong #NBA #conference #2017 https://instagram.com/p/BUYROJAhWuf/,['https://pbs.twimg.com/profile_images/451092169773023232/qfg7Eqz7_normal.jpeg'],['No Video']
448,@suzysmooth,No Name,May 21,Nice work @celtics! Keep the momentum...#Beantown doesn't quit! #BostonStrong go #Celtics,['https://pbs.twimg.com/profile_images/1627497293233496066/nq2XCvBc_normal.jpg'],['No Video']
449,@sumthnabtcoco,No Name,May 21,@BCCoachStevens for President!!!  #teamCeltics #BostonStrong,['https://pbs.twimg.com/profile_images/925153074603282433/d0_QrXo7_normal.jpg'],['No Video']
450,@SiengTang,No Name,May 21,Yo #BostonStrong lmao ,['https://pbs.twimg.com/profile_images/1582928086609321984/11tRFUEG_normal.jpg'],['No Video']
451,@MatthewAra,Matt Ara,May 21,Wow the Celtics just chipped away at the 20+ deficit vs the cavs like Brady chipped away at the 20+ deficit vs the Falcons #bostonstrong,['https://pbs.twimg.com/profile_images/976023507321540608/of8Hnr6D_normal.jpg'],['No Video']
452,@traviscool91,Stadium Events FC,May 21,BOSTON!  @MarasHR #bostonstrong #bleedgreen,['https://pbs.twimg.com/profile_images/1633879567575252992/vyLJOnPX_normal.jpg'],['No Video']
453,@mlsports12,No Name,May 21,A great sunday with family & friends especially when both @RedSox & @celtics Win! #BostonStrong,['https://pbs.twimg.com/profile_images/1157140852075974657/XD9Qv0rP_normal.jpg'],['No Video']
454,@aculovex3,Tee Tavares,May 21,"city of champs mannnn. 
there's no way they were gonna go out like punks. 
#BostonStrong",['https://pbs.twimg.com/profile_images/1605933017159110656/OjiDGdHT_normal.jpg'],['No Video']
455,@TheRealElimu,No Name,May 21,All heart. All day. #fight we gonna leave it on the floor. #bostonstrong jopa3313 https://instagram.com/p/BUYQ01EFNXN/,['https://pbs.twimg.com/profile_images/1153988562/Elimu_headshot_1_normal.jpg'],['No Video']
456,@Jaywood1016,No Name,May 21,The heart of Boston  #BostonStrong,['https://pbs.twimg.com/profile_images/1431800136175431686/uIZH7SQ2_normal.jpg'],['No Video']
457,@Parabolic_Flow,No Name,May 21,"Celts showed heart, played well w/o IT. #BOSTONSTRONG",['https://pbs.twimg.com/profile_images/378800000494613371/4068eb32b118e6b09467fe36a73779b8_normal.jpeg'],['No Video']
458,@jsguofo,No Name,May 21,@TheRealWiseOne there you go #BostonStrong,['https://pbs.twimg.com/profile_images/918515958943117312/hEzQ7RAu_normal.jpg'],['No Video']
459,@ShaneBillings_,Shane Billings,May 21,Jerebko and Oylnk are the new bash brothers of the NBA #BostonStrong #CelticsWin #Quack,['https://pbs.twimg.com/profile_images/777724886621954048/-W8s78BE_normal.jpg'],['No Video']
460,@florance036,No Name,May 21,Cavs take their first L. Boston finally takes their first W. #bostonceltics #BostonStrong,['https://pbs.twimg.com/profile_images/1334960850214539270/TJkiy4JP_normal.jpg'],['No Video']
461,@KevinMuico,Kevin Muico,May 21,NEVER COUNT US OUT! REMEMBER WHEN DETROIT CLOBBERED THE HOF LAKERS?! EXACTLY! #BOSTONSTRONG #CELTICPRIDE #BLEEDGREEN #ITSNOTLUCK,['https://pbs.twimg.com/profile_images/1181673796354359296/heY9G-s1_normal.jpg'],['No Video']
462,@galenwade,Galen Wade,May 21,@ReggieMillerTNT Brad Stevens 'Law Of Averages' pretty genius #BostonStrong,['https://pbs.twimg.com/profile_images/2169792829/MyBigFace_normal.gif.jpg'],['No Video']
463,@cpegues,corey pegues,May 21,#BostonStrong with the HUGE upset!!!! Timothy Smith that's why Lebron (cry James) will never be better than the real King GOAT Jordan!,['https://pbs.twimg.com/profile_images/1471160282252820492/Xn-5lqRi_normal.jpg'],['No Video']
464,@MambaSmith34,Black Mamba,May 21,I've seen the @RedSox comeback from 3-0 against the Yankees @Patriots down 28-3 to ATL So why can't the @celtics beat the Cavs?#BostonStrong,['https://pbs.twimg.com/profile_images/1667315934703550465/EIxvQK3J_normal.jpg'],['No Video']
465,@moore_life95,4 G O D,May 21,BRADLEEEYYY  #BostonStrong ,"['https://pbs.twimg.com/profile_images/1728065521570971648/T5rlMVR2_normal.jpg', 'https://pbs.twimg.com/profile_images/1729900721695244289/qr4IVsnn_mini.jpg']",['No Video']
466,@BigDre1909,Andre Clarke,May 21,That moment when Boston just beat Cleveland to keep it alive! #BostonStrong #CelticPride #nbaplayoffs #EasternConferenceFinals,['https://pbs.twimg.com/profile_images/726593225243430913/vCiDpjfA_normal.jpg'],['No Video']
467,@flores_squad,No Name,May 21,#BostonStrong baby!!  Never doubt the fight in the @celtics!! #Celtics,"['https://pbs.twimg.com/profile_images/1479171228405481476/6Jm6i25v_normal.jpg', 'https://pbs.twimg.com/profile_images/1729754838357942272/MoVGiBzI_mini.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/866489684544847872/img/V2NBicNm5htvCxd1.jpg']",['https://pbs.twimg.com/amplify_video_thumb/866489684544847872/img/V2NBicNm5htvCxd1.jpg']
468,@LavishRebelShae,No Name,May 21,Nice!!!!! #BostonStrong ,"['https://pbs.twimg.com/profile_images/1527706467121385474/4eOD6DPt_normal.jpg', 'https://pbs.twimg.com/profile_images/1628433409159663619/zyA36zyr_mini.jpg']",['No Video']
469,@crzybucknut4evr,Tony Cravens,May 21,You tell them scoonie. #BostonStrong,['https://pbs.twimg.com/profile_images/1632037045689352192/qOC2uZyO_normal.jpg'],['No Video']
470,@masterjayson,No Name,May 21,We're not done yet. #LetsGoCeltics #BostonStrong #ItsNotLuck,['https://pbs.twimg.com/profile_images/1660141075846275072/QRdRR3ug_normal.jpg'],['No Video']
471,@iefster,No Name,May 21,BRADLEY for 3!!!! Game on. #NeverGiveUp #Celtics #Boston #BOSvCLE #EasternConferenceFinals #nbaplayoffs #BostonStrong #goingbacktoboston,['https://pbs.twimg.com/profile_images/797908378710224896/QG1ZdsxO_normal.jpg'],['No Video']
472,@Ngilmore18,Nick Gilmore,May 21,Let's go Celtics!!!!#Bostonstrong,['https://pbs.twimg.com/profile_images/868744249327591424/dWx7RsWC_normal.jpg'],['No Video']
473,@DanThomasWSMV,Dan Thomas,May 21,It's not luck! #BostonStrong.  @PredsNHL follow suit tomorrow night! #Smashville,"['https://pbs.twimg.com/profile_images/1693994585725472768/xEoxeEj4_normal.jpg', 'https://pbs.twimg.com/profile_images/1491108484095565832/6aLsBHBN_mini.jpg', 'https://pbs.twimg.com/media/DAZjleUVwAA7tr7.jpg']",['No Video']
474,@HGIWarwick,No Name,May 21,"Way to go Boston Celtics!!! 
#oneteam #itsnotluck #bostonstrong http://fb.me/7OYJbW3wv",['https://pbs.twimg.com/profile_images/569904289762377728/iyVRMCdU_normal.png.jpg'],['No Video']
475,@DukeDinerø@dukedinero,No Name,May 21,No Sweep #BostonStrong We Baaaccck,['https://pbs.twimg.com/profile_images/1618445090321563648/WnK_nEdB_normal.jpg'],['No Video']
476,@ATTICUScc04,DJ Hunter,May 21,We never give up. #bostonstrong #CelticsNation #Celtics,['https://pbs.twimg.com/profile_images/1605247943694589952/Lx5c9RJr_normal.jpg'],['No Video']
477,@BrandonsWorlddd,No Name,May 21,LETS GOOOO! GAMEEEE BABY #BostonStrong https://twitter.com/doeneseya/status/866490416601890816…,['https://pbs.twimg.com/profile_images/1726698545804099585/kPJ8UFUL_normal.jpg'],['No Video']
478,@JamesHizona,James Hizona,May 21,#HailCeltics! What a win for Bean Town! @celtics #BostonStrong #CelticPride,['https://pbs.twimg.com/profile_images/1399195387131539457/5VGjh6-I_normal.jpg'],['No Video']
479,@dantes0814,Dante Scott Suguitan,May 21,@DonnieWahlberg CONGRATULATIONS @celtics WIN.  #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1163657087278206977/zrXtOflW_normal.jpg'],['No Video']
480,@crlusch33,Charles Lusch,May 21,"Celtic Pride baby!  Lose by 44 at home & go 2 Cleveland & win wout best player...wow! #Celtics #BostonStrong
#BostonCeltics",['https://pbs.twimg.com/profile_images/758044608072937473/bWhtda8E_normal.jpg'],['No Video']
481,@poochrob434,Paul Roberts,May 21,"Did I just see that? ???

  #BostonStrong",['https://pbs.twimg.com/profile_images/768778028075905024/MXapuDEm_normal.jpg'],['No Video']
482,@Jordant89,No Name,May 21,"Winner, Winner, Chicken Dinner lol Called this shit #BostonStrong","['https://pbs.twimg.com/profile_images/1714729248148115456/mUUp_pMM_normal.jpg', 'https://pbs.twimg.com/media/DAZkRy8XoAAUEVy.jpg']",['No Video']
483,@olyfernando,Oly Fernando,May 21,#BostonStrong always. You had me on my feet @celtics ! #EasternConferenceFinals,['https://pbs.twimg.com/profile_images/692241346069921792/nzIHTVzb_normal.jpg'],['No Video']
484,@crzybucknut4evr,Tony Cravens,May 21,#BostonStrong. Way to go celtics.,['https://pbs.twimg.com/profile_images/1632037045689352192/qOC2uZyO_normal.jpg'],['No Video']
485,@BOS_Celtics247,No Name,May 21,"NOT SO FAST, LeBron James!!! The Boston Celtics aren't dead yet!!! #BostonStrong http://fb.me/101LdQt3Y",['https://pbs.twimg.com/profile_images/575016528506044416/z9UE2BV5_normal.png.jpg'],['No Video']
486,@city_girl_faith,Carrie Harris,May 21,Like who really thought the Celtics were going to lie down?!? #bostonstrong,['https://pbs.twimg.com/profile_images/1523684398033481728/IaHkB9X4_normal.jpg'],['No Video']
487,@illestearl,Young E,May 21,Down 16 we don't quit #Bostonstrong,['https://pbs.twimg.com/profile_images/1590114051131985921/KWzM81Xk_normal.jpg'],['No Video']
488,@Noah_Winstead15,Noah Winstead,May 21,"THATS MY TEAM BABY!!!!! 
GO CELTICS  

Unbelievable determination after the biggest loss as a 1 seed ever. #BostonStrong",['https://pbs.twimg.com/profile_images/1720885446945705984/0qDoJ-j__normal.jpg'],['No Video']
489,@davidcamarillo1,No Name,May 21,Don't count is out !!  #boston #celtics #bostonstrong #nbaecf2017 https://instagram.com/p/BUYP1H8FJYN/,['https://pbs.twimg.com/profile_images/1013885631292846080/i8hDsxKJ_normal.jpg'],['No Video']
490,@JoshBeauregard1,eLevAteD jAy,May 21,Let's gooooooo Celtics nation #BostonStrong,['https://pbs.twimg.com/profile_images/1618108593223483392/PP-5UT8H_normal.jpg'],['No Video']
491,@BrandonsWorlddd,No Name,May 21,"LETS GOOOO BOSTON!!!!!!!
#BostonStrong That's how you step up!",['https://pbs.twimg.com/profile_images/1726698545804099585/kPJ8UFUL_normal.jpg'],['No Video']
492,@Papi_T_,Papi T,May 21,Finally baby  #bostonstrong #Celtics,['https://pbs.twimg.com/profile_images/1616437028916183042/BYZA8WHa_normal.jpg'],['No Video']
493,@PrestonByGod,No Name,May 21,How do you eat an elephant? One bite at a time. #BostonStrong #CelticsPride,['https://pbs.twimg.com/profile_images/1626655106551742465/Q064uEx9_normal.jpg'],['No Video']
494,@YungMessiah2,No Name,May 21,Said the Cavs will go 12-1 until the Finals started to doubt they'll lose. Major heart/bounce back for the Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1494086734556106757/4mBfzXn-_normal.jpg'],['No Video']
495,@PoppinDodzon,Nick Dots,May 21,That was for my bday #BostonStrong,['https://pbs.twimg.com/profile_images/770450705790435328/2JvqyHYL_normal.jpg'],['No Video']
496,@kweenkorin,Rolling K,May 21,Honestly what can I say? Gotta support your team #bostonstrong @celtics,['https://pbs.twimg.com/profile_images/1617082362814242817/9WwT3GUU_normal.jpg'],['No Video']
497,@NICHOLASTYNAN,NICHOLAS TYNAN,May 21,Wow @celtics #bostonstrong right there,['https://pbs.twimg.com/profile_images/3310402259/3baf3db6cbde5af863f5b8f8f17e446c_normal.jpeg'],['No Video']
498,@Jordant89,No Name,May 21,"Winner, Winner, Chicken Dinner lol Called this shit #BostonStrong","['https://pbs.twimg.com/profile_images/1714729248148115456/mUUp_pMM_normal.jpg', 'https://pbs.twimg.com/media/DAZkRy8XoAAUEVy.jpg']",['No Video']
499,@olyfernando,Oly Fernando,May 21,#BostonStrong always. You had me on my feet @celtics ! #EasternConferenceFinals,['https://pbs.twimg.com/profile_images/692241346069921792/nzIHTVzb_normal.jpg'],['No Video']
500,@crzybucknut4evr,Tony Cravens,May 21,#BostonStrong. Way to go celtics.,['https://pbs.twimg.com/profile_images/1632037045689352192/qOC2uZyO_normal.jpg'],['No Video']
501,@BOS_Celtics247,No Name,May 21,"NOT SO FAST, LeBron James!!! The Boston Celtics aren't dead yet!!! #BostonStrong http://fb.me/101LdQt3Y",['https://pbs.twimg.com/profile_images/575016528506044416/z9UE2BV5_normal.png.jpg'],['No Video']
502,@city_girl_faith,Carrie Harris,May 21,Like who really thought the Celtics were going to lie down?!? #bostonstrong,['https://pbs.twimg.com/profile_images/1523684398033481728/IaHkB9X4_normal.jpg'],['No Video']
503,@illestearl,Young E,May 21,Down 16 we don't quit #Bostonstrong,['https://pbs.twimg.com/profile_images/1590114051131985921/KWzM81Xk_normal.jpg'],['No Video']
504,@Noah_Winstead15,Noah Winstead,May 21,"THATS MY TEAM BABY!!!!! 
GO CELTICS  

Unbelievable determination after the biggest loss as a 1 seed ever. #BostonStrong",['https://pbs.twimg.com/profile_images/1720885446945705984/0qDoJ-j__normal.jpg'],['No Video']
505,@davidcamarillo1,No Name,May 21,Don't count is out !!  #boston #celtics #bostonstrong #nbaecf2017 https://instagram.com/p/BUYP1H8FJYN/,['https://pbs.twimg.com/profile_images/1013885631292846080/i8hDsxKJ_normal.jpg'],['No Video']
506,@JoshBeauregard1,eLevAteD jAy,May 21,Let's gooooooo Celtics nation #BostonStrong,['https://pbs.twimg.com/profile_images/1618108593223483392/PP-5UT8H_normal.jpg'],['No Video']
507,@BrandonsWorlddd,No Name,May 21,"LETS GOOOO BOSTON!!!!!!!
#BostonStrong That's how you step up!",['https://pbs.twimg.com/profile_images/1726698545804099585/kPJ8UFUL_normal.jpg'],['No Video']
508,@Papi_T_,Papi T,May 21,Finally baby  #bostonstrong #Celtics,['https://pbs.twimg.com/profile_images/1616437028916183042/BYZA8WHa_normal.jpg'],['No Video']
509,@PrestonByGod,No Name,May 21,How do you eat an elephant? One bite at a time. #BostonStrong #CelticsPride,['https://pbs.twimg.com/profile_images/1626655106551742465/Q064uEx9_normal.jpg'],['No Video']
510,@YungMessiah2,No Name,May 21,Said the Cavs will go 12-1 until the Finals started to doubt they'll lose. Major heart/bounce back for the Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1494086734556106757/4mBfzXn-_normal.jpg'],['No Video']
511,@PoppinDodzon,Nick Dots,May 21,That was for my bday #BostonStrong,['https://pbs.twimg.com/profile_images/770450705790435328/2JvqyHYL_normal.jpg'],['No Video']
512,@kweenkorin,Rolling K,May 21,Honestly what can I say? Gotta support your team #bostonstrong @celtics,['https://pbs.twimg.com/profile_images/1617082362814242817/9WwT3GUU_normal.jpg'],['No Video']
513,@NICHOLASTYNAN,NICHOLAS TYNAN,May 21,Wow @celtics #bostonstrong right there,['https://pbs.twimg.com/profile_images/3310402259/3baf3db6cbde5af863f5b8f8f17e446c_normal.jpeg'],['No Video']
514,@flyctrobin,Cory Robin,May 21,Wow Boston beats Cleveland with heart.  #CelticPride #BostonStrong,['https://pbs.twimg.com/profile_images/1664293138607874050/xSkmE5ES_normal.jpg'],['No Video']
515,@RTPBets,RTP Talks,May 21,Hopefully @WeAllWitnesses will take a break from taking shots at the Warriors now. Maybe Lebron isn't perfect #BostonStrong,['https://pbs.twimg.com/profile_images/1570423894603108354/mZdTezMI_normal.jpg'],['No Video']
516,@lsasnchill,Luke Sas,May 21,Put the brooms away! The C's go to the Land and rob one from the King. #BostonStrong,['https://pbs.twimg.com/profile_images/1324196723993026560/W11B3ANH_normal.jpg'],['No Video']
517,@InFLiCkStA,Ricky Ehmayzio,May 21,showing that #BostonStrong  wow!!!!,"['https://pbs.twimg.com/profile_images/1480785114619465732/mhWnJ1Lr_normal.jpg', 'https://pbs.twimg.com/profile_images/1480785114619465732/mhWnJ1Lr_mini.jpg']",['No Video']
518,@coach_mike23,Mike Fulford,May 21,Brad Stevens draws up the best out of bounds plays in the league! #BostonStrong,['https://pbs.twimg.com/profile_images/1728824709096275968/6ntkp1LD_normal.jpg'],['No Video']
519,@Heir_BoMber,No Name,May 21,Proud of them guys man! #BostonStrong,['https://pbs.twimg.com/profile_images/1621288867390160899/KWnItREE_normal.jpg'],['No Video']
520,@YungD0uglas,Doug Huang,May 21,#Bostonstrong #Celtics #fuckthecavs #whatwinningstreak that's a W!! What a turn around,['https://pbs.twimg.com/profile_images/1269456445751377920/-GcxsxOW_normal.jpg'],['No Video']
521,@J_Onwu,No Name,May 21,Bradley!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1596937094525603844/RiaAD7e6_normal.jpg'],['No Video']
522,@adamleggos,No Name,May 21,ahhhhh that's it!!!!!!! no sweep here bitches!!!!!! let's fuking go!!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1655746283448180736/VmGDxgnG_normal.jpg'],['No Video']
523,@will_yum_33,No Name,May 21,Celtics!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1509293866385608706/R1JKnjZo_normal.jpg'],['No Video']
524,@DJTELSO,No Name,May 21,Fuuuuuuuuuuck Yessss !!! Celtics shut that shit down !!! What a sweet victory and finish !!! #Celtics #BostonStrong #nbaplayoffs #underdog,['https://pbs.twimg.com/profile_images/1416206905089867777/25Ec_exC_normal.jpg'],['No Video']
525,@Broadcaster005,Sean Bennett,May 21,Down go the Soviets! #Celtics win!!! #BostonStrong #NBAPlayoffs,['https://pbs.twimg.com/profile_images/1714756156327931906/dX666VrL_normal.jpg'],['No Video']
526,@_Malu_lulu,No Name,May 21, @celtics well deserved!!! #BostonStrong #celticsvscavs,['https://pbs.twimg.com/profile_images/1704577137703886849/rpwv9c2l_normal.jpg'],['No Video']
527,@AndrewSexton2,Andrew Sexton,May 21,AVERY BRADLEYYY!!!! My man #Bostonstrong,['https://pbs.twimg.com/profile_images/1529863546984603650/Lp_hJgZg_normal.jpg'],['No Video']
528,@russjacob15,russell jacob,May 21,BOSTON DOES THE IMPOSSIBLE. #bostonstrong,['https://pbs.twimg.com/profile_images/907404150518018048/oHlg6_Hf_normal.jpg'],['No Video']
